,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
5853,5857.0,1.0,104915.22185870213,96247.2380343574,191.52268309671695,46037.89204321784,673.3661541220279,107.63226127617013,132.45269164579707,6.725484604168049
5854,5858.0,1.0,104893.79607443298,106462.99233552851,149.8088111513641,52168.34789769764,1307.3011262774824,190.05332918789546,244.30697176798063,6.389099620039636
5855,5859.0,1.0,104941.5145207552,72253.97657773286,129.98425124339872,27133.635494922157,878.1604829074913,131.1395825497394,181.48495615454314,6.396850238608841
5856,5860.0,1.0,104978.55298656273,79596.1519358575,167.64646773809358,49637.580878335306,1114.2613575300963,136.279577101837,142.63227929042645,6.0450828275976285
5857,5861.0,1.0,104888.79864401603,88982.01344108178,229.23742493142998,132632.86227547715,883.0356881813154,157.38453899232928,162.63936087636145,4.887626389027254
5858,5862.0,1.0,104946.90679270997,102153.02555709887,233.5591429037324,80333.28289292786,780.9256221613332,121.56470354227885,132.321800254668,6.469058410977894
5859,5863.0,1.0,105036.25484904544,14634.38716000178,81.11673586019377,6971.535034540792,543.459353709748,89.36719873117666,171.64003713455628,6.631221281636798
5860,5864.0,1.0,105034.99225686783,19001.170124566685,86.55649925218515,19587.56487806489,693.0111556438212,131.49888693647435,240.1177983208986,3.9601730312802794
5861,5865.0,1.0,105043.35022970576,25736.318258720963,108.07517114238782,31151.714773555083,700.2518895842417,123.14351412269207,171.0920362848651,3.642130031141288
5862,5866.0,1.0,105134.82734982851,28217.33412831487,105.0805945223705,28296.51454948353,613.3274053763478,110.64361119582794,148.34731487844962,3.4152601659189505
5863,5867.0,1.0,105053.34576364367,43193.66148952395,124.25034593953959,23664.094926808793,686.4965230171824,130.97912185453615,226.7960119639985,6.691550604869317
5864,5868.0,1.0,105154.59106933724,14104.806568735048,94.35251918758013,20657.706627313924,631.2623139045363,95.24630995355436,114.13368257262442,3.259727964968436
5865,5869.0,1.0,105160.0403744066,41701.275464541286,106.98799505981572,78836.4232903712,1152.3456488131826,154.1681533785447,142.63835499825527,1.7822671685041618
5866,5870.0,1.0,105151.67274341328,71040.76250434383,126.51327230247757,22276.722344244707,805.9746514391742,115.68909230213757,163.2978799414681,6.5171721343514255
5867,5871.0,1.0,105089.33495049963,79425.70451844022,147.12707070608087,29847.43865522844,1102.1097091083072,186.85018918714275,310.137958642743,10.56743150460191
5868,5872.0,1.0,105159.55554385915,81111.55911440506,92.17907960329231,6572.49940132472,789.7202121605287,112.84534303768262,193.95660791838512,11.398263908441978
5869,5873.0,1.0,105159.31663333288,101250.04746489914,250.8763031109309,374219.241346761,5.355366168177768e-07,257.03613229534886,316.9309157553096,3.3851358053601386
5870,5874.0,1.0,105241.49125263028,47086.10604938774,103.77864237633447,32884.206923223224,850.6130710653853,113.70451405363413,118.7736946646648,2.9522727782210283
5871,5875.0,1.0,105198.07144402187,76437.1049519074,105.0894671823576,16781.69144163109,1117.9197101840707,129.52427697738574,158.86990915203324,6.676152979084852
5872,5876.0,1.0,105311.08821058237,84912.50435059288,119.97842222650215,64585.791575026306,2170.8253031607533,218.6992278286752,199.24232094924443,3.81858688071256
5873,5877.0,1.0,105335.52011573453,37551.14825007736,143.25841999068712,70269.42403135562,620.7882735275307,189.56409659790586,283.19305381333,4.337558462729435
5874,5878.0,1.0,105420.28779844103,46284.52694467823,117.88722041645713,43865.26534565576,866.1361417662889,142.0770958775848,184.90140602152195,3.5447252524113817
5875,5879.0,1.0,105389.68765976047,50735.17122783712,117.96227712435085,13204.56598177727,614.8244326461142,80.84611644085837,110.2696461211596,6.7029401815066825
5876,5880.0,1.0,105453.60287926813,64252.80847972236,102.4141053378832,23447.637026160453,934.1417660021652,147.40813189544852,253.9783444713599,5.169983704549882
5877,5881.0,1.0,105604.59673079013,68448.38353426965,354.9849326416651,507769.800623979,6.09593566384914e-10,287.32996049744696,475.4377183295755,5.564756949249828
5878,5882.0,1.0,105508.20259049624,21604.3635119914,110.3492359238982,15968.255507592448,648.5281721980997,92.34695002187807,138.93162704032324,5.544666391990969
5879,5883.0,1.0,105499.19319592736,83870.1954346488,179.00209924396938,42756.782994340814,700.579043045905,121.54561172274934,152.86258228162148,7.132930890397588
5880,5884.0,1.0,105560.26568374503,34312.87695446198,110.99816549138089,122478.994981595,999.478629563834,179.0885118253035,135.37660457636198,1.4366819721791244
5881,5885.0,1.0,105620.73656256779,9337.462536425825,106.20611582856036,199088.1326398864,923.5232400775493,240.5155609200285,209.20966085448453,1.0863678310863287
5882,5886.0,1.0,105660.92024273043,63728.75756699638,136.84599495772218,24308.30107447309,715.4578576800935,111.80412731761436,152.63318791764092,6.752994700013257
5883,5887.0,1.0,105599.37004750957,68005.45355521349,111.15831092952578,63991.87002111787,1911.9948596016434,223.28896580735218,216.02202768544205,3.380582115929717
5884,5888.0,1.0,105608.74213669721,68659.85775783993,141.73287894205112,62055.856690672656,1028.012301271238,184.82346442114638,219.8035336658677,4.685517043966351
5885,5889.0,1.0,105668.65986305207,70023.68594669942,165.41077154443238,47698.880828242385,597.741067005718,108.90514199110831,120.40045141103113,4.9148869411991685
5886,5890.0,1.0,105648.0345316234,85929.1932845611,138.64794395087105,31860.687685163077,1027.9136438672951,149.54433640851875,209.88860038384956,7.0566256921288515
5887,5891.0,1.0,105671.22092543764,126162.75622752016,338.1855370032548,305465.8519069445,5.935874911540533e-07,130.9301336524644,165.94373951944598,3.8591620833537577
5888,5892.0,1.0,105771.92820172981,30755.825369940365,108.02983413560642,227611.66929446172,1551.8334574749272,273.47513288897096,205.4379717017516,1.113819002181355
5889,5893.0,1.0,105676.63073503283,85814.56556864477,172.80275934183632,38526.570293483375,1096.060756231533,170.83708076547614,244.34236457731228,10.329633179524247
5890,5894.0,1.0,105764.83380080172,125315.45965341815,162.87280436045143,27740.149318929078,756.5995298147443,109.11203235950113,152.57459791410147,8.169516139917567
5891,5895.0,1.0,105800.62311703364,48219.04494088579,103.71988003098065,138284.98618946125,1776.0640839949124,220.61365068580525,195.37929521937022,1.3637231286240017
5892,5896.0,1.0,105819.99811850543,52322.74780734271,109.08062636685844,65010.23756849018,1270.248372173643,172.01437321593198,199.3274828706199,2.4852145872093434
5893,5897.0,1.0,105816.79731106061,53462.664436735664,107.29667430820555,27858.69752102856,929.2287949636453,114.86913330798173,117.43976357252512,3.746810651606197
5894,5898.0,1.0,105790.212459686,106811.81845416687,316.948703318665,364059.8639905261,4.1151683446918775e-08,167.74322441684748,190.66512098718928,3.6358578118225697
5895,5899.0,1.0,105899.4883153569,37669.99205819025,120.95141371866914,15628.548794200557,613.3003863631933,105.2258773291597,173.104472730965,7.718049220207562
5896,5900.0,1.0,105980.83061946325,2506.866460937201,106.53105811819997,21251.006572436178,485.1607443407254,99.46541850768192,156.11211250270594,4.194745153438202
5897,5901.0,1.0,106042.1785025802,39522.42315020172,121.60549008965731,28248.3239069129,621.2681897835131,113.3275963809306,156.88701964789018,4.668886934180003
5898,5902.0,1.0,106026.99253055008,58583.24751537231,131.03644745699302,44178.21615673568,858.4720454114085,141.3150480163571,171.1584023644319,4.315176642708129
5899,5903.0,1.0,106039.16237603976,69313.99704448294,105.25134313838258,13938.217280724033,938.7244424954307,105.041881267758,125.31333225134199,6.551749229193968
5900,5904.0,1.0,106123.7058223592,45530.228002206204,118.56683819619286,59379.49070086348,867.3948884567056,143.2583252062497,178.4050459775433,2.6817670587541937
5901,5905.0,1.0,106137.95519659304,114105.17780150588,172.74957881743885,38610.51125509525,610.2761606411107,145.0298181282379,215.10022240911275,8.757319915827544
5902,5906.0,1.0,106101.77846636149,127247.81075267875,136.66721276554085,38356.85692985706,1702.438855023048,182.4532875877201,204.77538876038938,6.941358383896537
5903,5907.0,1.0,106222.12769111696,8576.668946958553,111.33460105916004,68626.84333015938,670.2082973862709,115.53045370205207,112.53119267884793,1.6781592281486837
5904,5908.0,1.0,106240.36269640247,19322.39847542528,169.52365071807876,46632.450497885635,494.417122875754,136.9674941070285,190.86079050927052,6.608061078917865
5905,5909.0,1.0,106204.99887830815,23272.88114283019,109.15899224618141,53569.1970294437,672.5221982232238,123.8092327098207,134.11288891662232,2.193328018532988
5906,5910.0,1.0,106211.52740395397,56681.418160877874,99.55253402842465,39833.89924097363,1236.656966067123,141.9104782858271,124.88091455302157,2.7907902377581166
5907,5911.0,1.0,106196.26129535883,61979.2881083014,153.911719202215,23474.190080952896,629.7467110891788,89.39478765331604,111.96096451243416,7.08436780704166
5908,5912.0,1.0,106295.27454995661,51756.78687385249,125.9049814255524,33775.35876577534,855.0052580484689,106.09334009128784,106.43657665307627,3.931679644162189
5909,5913.0,1.0,106281.35003679834,87506.25557837122,177.68887368214942,82708.68470568744,903.6261517914329,119.8534489368148,111.75448821342476,3.6100052593106584
5910,5914.0,1.0,106276.5477208109,94984.99755925119,238.85328968704744,460123.8304209493,4.87794968001662e-10,332.6473301265033,395.5445030644294,3.22516469308029
5911,5915.0,1.0,106213.10720951256,130546.74854431307,108.20354307957744,11794.463365114023,829.2965720484613,132.1497036554907,248.75656693984726,10.246030002917893
5912,5916.0,1.0,106346.30207319753,26485.86369782029,106.75470350839252,91208.08360284953,839.0423899564366,145.85689468678802,144.74376419111326,1.461276518546374
5913,5917.0,1.0,106288.13924290807,31548.154383358244,110.20998224404019,27505.15104866657,673.578361725184,122.6233178646508,183.1136586358591,4.262444213255011
5914,5918.0,1.0,106355.28686381,103960.5961919442,128.95580335122622,14987.866251516318,1056.2957162085916,141.81455008985148,221.60438768050395,12.276122107047431
5915,5919.0,1.0,106406.49776655457,54201.62672643867,131.15243631902229,26408.86081764601,673.2085661157681,98.61203959894004,118.22838386467363,5.0583261653692855
5916,5920.0,1.0,106392.77299900846,55428.07733588586,97.8025094024365,22015.078050722324,932.2551148665332,112.40557499496269,120.42370304272465,3.8548621038846047
5917,5921.0,1.0,106427.92977831386,3774.753861486416,100.07058015518051,10389.44646960624,492.7366190718347,85.17223328028648,160.0235583904261,6.458522784009356
5918,5922.0,1.0,106430.8021219924,19660.662594676378,114.55988818494652,94189.6083588007,697.1095413518598,148.90014205424825,138.5928496197335,1.6563168373123045
5919,5923.0,1.0,106452.03245113992,30999.93790052967,115.98905729193544,31328.839388380045,723.3732751109219,133.55271588594152,196.04093619200427,4.506754420750808
5920,5924.0,1.0,106431.82916928905,33869.915268147786,106.27460908492687,41907.02723558515,767.8814838526649,124.00320575623228,137.8937713079255,2.650488688936403
5921,5925.0,1.0,106461.02855531411,39736.94792691663,109.61263233807736,40511.83600417289,880.1010830473622,138.8707894906339,150.55637435523994,3.2484925927960173
5922,5926.0,1.0,106457.00301923516,41205.978838518655,103.7756044400013,21435.49200634691,535.1330879756839,134.31364452852884,251.9801084779153,5.294108656896103
5923,5927.0,1.0,106440.15564966352,126937.7492380612,137.15115013909406,67506.74856203947,1851.8650411728015,371.04793685232414,748.4011786966754,8.053674886418229
5924,5928.0,1.0,106510.43300460512,130193.32493995446,117.58558509524906,14265.835625664731,1000.7819491428104,135.09911942865142,203.39841389823516,10.225785619935364
5925,5929.0,1.0,106553.99054948613,59294.847070599266,113.99826848485716,153338.27880144285,2316.7634890229087,232.4585303974721,135.69583000135805,1.5594224541241506
5926,5930.0,1.0,106557.48728031057,63122.50049739867,113.44159678374665,118491.90873806141,2091.6868742243896,217.20623095095348,168.4976565263189,1.8636983283194797
5927,5931.0,1.0,106542.44085858279,83413.137373803,161.98074081553855,100610.87914389707,1175.224737412997,201.36349988981465,207.1644986086824,4.113769739091855
5928,5932.0,1.0,106589.85802309742,17094.841170900843,153.56605074620344,42934.68956649893,277.40123843450914,104.56567296498652,173.50391794256302,4.5260692867683305
5929,5933.0,1.0,106593.06341793596,56033.624228981134,99.85335324928808,17585.676416601724,1102.825401329679,100.93988710102178,102.38899676951358,4.513715418881291
5930,5934.0,1.0,106651.11796751787,46321.51988672284,99.55021631733338,39685.1222754111,892.5618165637901,133.94399395492314,141.12239814410523,2.649042201751
5931,5935.0,1.0,106648.63548566624,101687.1105671244,207.0162054999376,58321.76421038137,841.9814362183968,155.5263114415893,236.82605604621483,8.924240867755852
5932,5936.0,1.0,106767.17646309038,2621.594762976972,118.50622075583358,38285.250477377056,523.4837794128316,112.55574880394312,169.71182758897737,3.2671058383851883
5933,5937.0,1.0,106790.52843904114,14105.200474696592,101.04142011875855,30870.687973023705,555.5492693320462,105.99838244800915,165.9863732830924,2.7867017384880035
5934,5938.0,1.0,106823.93953727216,49811.768066556084,137.2956532558985,41757.504975813186,565.1373625472418,104.24359825027231,131.3377601690645,3.7198511035274913
5935,5939.0,1.0,106782.61054037797,61922.02908416017,87.72113325040839,19589.34856945533,1113.7242126082024,126.54573889468502,156.50354456666682,3.9164010232344597
5936,5940.0,1.0,106859.92091673553,45039.3780900933,108.1586862759214,180548.3999243275,1881.864729679059,238.86924689764226,181.10995683398517,1.2303721648972141
5937,5941.0,1.0,106819.13392313797,66663.96299174201,84.8772128621828,10621.83869906211,911.8656912284047,109.31836992748372,142.23035137742488,5.824182208199876
5938,5942.0,1.0,106889.02695149844,73157.13545638885,154.19191751321944,26385.51800886566,575.8033403528705,127.79304228560602,240.06947325104386,9.000968772594256
5939,5943.0,1.0,106899.76818823584,6547.161511835603,99.20801387579868,96709.86772192696,684.4153252441793,196.04527559108345,251.16045526997883,1.5843464554867397
5940,5944.0,1.0,106931.0740823856,7192.942714795747,125.82965125869869,21030.565626868265,460.52466625349297,81.40522856323489,107.00553685403514,4.8435960400582765
5941,5945.0,1.0,106916.7988217018,30335.66024805528,110.17790822509878,53756.35123485878,875.609328503575,149.6590817974678,162.27641739155953,2.6706187187287207
5942,5946.0,1.0,106888.94648451672,19437.995905487616,142.10572689213498,24100.281609274647,513.3313395441104,94.30413555406992,142.25223324163312,6.210746452998732
5943,5947.0,1.0,106934.13231280477,87142.91279955299,165.80053388532332,41915.937567751345,821.4034015524751,140.06229916799958,189.47457829121558,7.185962006366798
5944,5948.0,1.0,107045.10114749818,11739.285584538042,95.58666129921255,17916.583363137557,626.3045123819993,115.26113875179146,174.95090188353737,4.626160390304035
5945,5949.0,1.0,107044.3685053976,54586.76990652973,114.25039058038664,34341.994446440825,896.4677027795655,109.140723512294,112.95418114770914,3.284260828644378
