,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
6241,6260.0,1.0,122736.10185907046,108973.5275836581,100.75601786193529,3180.935566546053,487.248696283738,53.44291294616067,66.07130402720601,13.380663918025794
6242,6261.0,1.0,122848.79568975428,78796.44454161191,161.05284153325726,35375.452059584844,349.52772618794023,84.86760115506686,116.56824904736703,4.912776309809145
6243,6262.0,1.0,122953.07574092376,33652.21509973987,143.3432126235777,13689.722233777064,328.1616347098686,48.414460673445426,58.99310094393214,5.781539029237607
6244,6263.0,1.0,122913.6023552806,68507.56147920499,107.79308961229543,6079.846980915242,436.2826263337851,46.58731221022049,51.420538030962106,7.060946565100381
6245,6264.0,1.0,122930.16549338025,34772.69276299739,125.8632067136538,8736.916087107584,371.60776866250916,47.22836416841244,55.63848855488236,6.793599365734298
6246,6265.0,1.0,122963.52372404332,65713.10413463815,104.36268021679449,6144.562632301867,448.54248823794717,60.977058221997744,84.06576768986632,8.50906619507118
6247,6266.0,1.0,122981.88468200738,5725.7107678988095,150.28195027411232,4784.227723017622,372.4088458811899,38.297781810834415,44.60873268936013,14.221446548745892
6248,6267.0,1.0,123058.97944138294,20229.311881500038,124.19340388454916,20661.127732405817,423.01507907959433,59.645101208335724,55.0866881821489,3.5693869951474086
6249,6268.0,1.0,123043.99272187588,67048.08443192094,129.1137070686637,17804.323913871878,431.71215342368487,56.44407232858202,55.75695339112824,4.222429005592535
6250,6269.0,1.0,123036.01827578481,85807.74315045738,119.03329239336328,6375.269067732799,383.9694570792225,48.516736505604456,60.3520634605079,8.515643780865544
6251,6270.0,1.0,123021.19427666631,91289.44676888287,218.58411573022386,31654.3928521589,217.49723226523227,50.768005525807325,64.26103688034394,6.082277085856051
6252,6271.0,1.0,123121.13373521727,31519.109987391217,170.71639891117908,16840.690228591382,300.9741850595158,55.11532912165728,73.5499620074647,7.530678909381725
6253,6272.0,1.0,123126.38805038645,32422.19448193004,127.66696914809324,96828.57686819707,425.1501826199553,84.88926897412254,45.79924380179183,1.185491533678365
6254,6273.0,1.0,123085.77240648473,42467.341287313015,124.30893725499244,8449.882530653173,392.4798439532052,55.181307578332074,77.8048065202332,7.961735488149613
6255,6274.0,1.0,123119.90387583533,55480.944303855584,6.629197259666379,647.0175911493642,379.97323658127783,38.80308696030893,53.414948991163634,0.8035595795747578
6256,6275.0,1.0,123086.0816787751,129046.70550881384,106.26653643348824,3180.226903813635,466.937598189428,52.50984450464157,71.89577624659542,14.617977524252465
6257,6276.0,1.0,123184.68266360961,57065.59736148155,109.08954737216816,9923.942889723992,422.19062199531066,49.71759576718074,53.60446393034225,4.7652597859299
6258,6277.0,1.0,123144.69546346391,57710.85761647425,125.19745101826484,11465.896181690248,397.48257272250885,54.42084583170264,64.74906415354224,5.901989840694907
6259,6278.0,1.0,123116.19660317725,60561.323847384345,137.02712303889143,10376.541576041187,398.16035804248634,48.16225981172509,53.61785619487328,6.908419510375713
6260,6279.0,1.0,123148.68433752349,771.3390400490247,270.32504649857043,30480.883845986416,229.50664781283814,40.83869489760364,51.50044444255192,7.766523030225384
6261,6280.0,1.0,123283.50728570856,33990.629581675195,148.6478914089097,5864.0890752351925,403.5118793884991,44.14557163777061,54.49460515362397,13.076151215466595
6262,6281.0,1.0,123244.67947785565,87868.03171842157,215.84788013615793,40784.70200730504,185.7684445806683,54.72703782503792,67.28079768142517,4.976163310076432
6263,6282.0,1.0,123285.2711904188,26888.829507252132,137.55842542268428,9043.410981508468,368.27084010371766,58.133002872147976,88.31385017640757,9.566229616046966
6264,6283.0,1.0,123301.24797275304,28729.663481095697,155.73443412112846,17788.638280577776,300.503069780752,50.356991223615466,62.04435058664134,5.4644148380304305
6265,6284.0,1.0,123260.5398171804,52663.1257014411,109.36976025773986,5070.697829937064,389.2526950856053,46.048899663089706,60.94439273853273,8.585727872923009
6266,6285.0,1.0,123356.3070971964,14820.293009449531,194.98270994528357,37899.4481738159,229.1205191139591,64.2531920433694,80.47639220320558,5.109762020207836
6267,6286.0,1.0,123349.08111832899,64598.38067631348,109.67670719335374,10710.688488819731,421.623755030426,54.25050983264411,56.045622205628774,4.856068737974897
6268,6287.0,1.0,123356.60024347075,94724.57256439528,132.11510752928103,3163.2333669576647,388.8341491310903,44.41159908326413,57.47101276532808,19.19432248713744
6269,6288.0,1.0,123330.81475587207,109627.35478925727,157.634148735012,10576.608463697432,390.5735201273352,38.846440212475,37.869626463309054,7.259550740497551
6270,6289.0,1.0,123416.04661477813,26568.08346526175,122.7420040902112,6310.998086457949,421.2219837775486,49.525596310290354,64.55571446499995,9.321145849787957
6271,6290.0,1.0,123420.22503227052,88874.64922298687,178.64638194488026,9536.139784607229,328.94902265121135,40.474547061829256,53.64100827165628,10.687752243195511
6272,6291.0,1.0,123409.81904357205,101745.35270941039,109.67113379967309,4339.191448343231,478.5951715345356,55.49548022078857,72.157312291455,12.074884751763749
6273,6292.0,1.0,123423.76236851205,123370.645781935,73.195321482959,1030.579806980681,477.70675070714015,36.9394313983406,36.89998309262288,15.110005058010831
6274,6293.0,1.0,123587.23405278975,23348.02754463431,161.38531131515708,25028.96879829749,264.33942804869963,57.13173491007301,65.68720040428813,4.733580951171184
6275,6294.0,1.0,123497.7091644673,33710.77451989017,144.00959019710717,13991.332386383874,399.59692479046396,51.3280131066884,55.81868026560992,6.039496995789556
6276,6295.0,1.0,123558.2228954427,99512.05909896179,100.5374575587639,5719.753912282261,454.2405133500602,56.6103989523109,76.71030413139661,7.892275267573805
6277,6296.0,1.0,123592.02794617426,11288.615207745272,170.52029044157126,16665.326568440738,300.55861502457833,49.603074738654136,64.73600362812682,6.85675719073162
6278,6297.0,1.0,123631.71227987426,90315.875710707,115.38337416375114,11833.178943881609,444.36617610410883,53.2690153709986,56.161340272176005,4.780521768839862
6279,6298.0,1.0,123707.6046527918,5023.203897105622,250.62980237743858,39205.29347383252,207.6332391870929,53.91110922702281,81.7134861877443,6.832587925959276
6280,6299.0,1.0,123717.48903997894,12320.331019373189,138.58687010118618,7377.4643991201065,348.74612264041684,48.86999005367417,67.20926374176983,10.021821153853491
6281,6300.0,1.0,123651.61131141185,18683.96350624821,129.47002375022757,18585.451983733346,394.3165067435176,72.30057596727717,95.93542783100794,5.158374059260241
6282,6301.0,1.0,123669.42804214885,38438.72103962293,127.27913895015159,17485.591676380067,417.16784580171503,58.00034150318206,63.92491127650304,4.288408991610502
6283,6302.0,1.0,123675.3326124916,59519.450510701936,110.58041075358112,2759.951886687905,394.09268862623315,42.047808598317225,52.52304046400694,14.6361466797741
6284,6303.0,1.0,123673.3925433466,95357.50188612107,134.80068790228722,9301.239875478785,406.7106891823935,45.49018879905863,49.71964721324298,7.050146055601177
6285,6304.0,1.0,123756.10461123727,5411.11226064883,131.1166978047153,9731.559264593609,399.4390437991662,60.71908704524489,85.58135054948656,8.444567877354777
6286,6305.0,1.0,123750.84809836025,84999.90596804288,103.60795887929012,4868.069418159875,407.30938139992463,45.7691461335705,59.03778159198841,7.9882237310519
6287,6306.0,1.0,123792.5330022334,128167.31826415636,197.33906225476352,20163.766741808064,308.46114816688754,44.882966724237754,48.65605005300685,6.88054411743106
6288,6307.0,1.0,123854.2918701073,22833.328673368764,132.25103102217963,10498.162120051018,364.5927192892388,55.54570775280075,78.3579306672249,7.309915174679595
6289,6308.0,1.0,123931.2805263288,25880.058601957004,293.0269149170816,28914.724414204862,259.4173353211253,53.596259439027826,90.3110178218932,12.490526411297418
6290,6309.0,1.0,123882.55033379955,67770.98688453561,153.42895472326944,17390.96178884199,333.38972258776835,58.36588283588399,74.53948102913827,6.2514335740071605
6291,6310.0,1.0,123934.73650984258,74695.38417466746,141.03421153510143,9091.230539309205,392.16919044375487,58.7405655022385,82.95825482692666,10.099868609493711
6292,6311.0,1.0,123917.87928015932,87285.61582398924,135.82690610728994,15120.395343835187,358.89987237712523,63.09908854988113,88.27165673550985,6.0869821645521895
6293,6312.0,1.0,123924.18245459655,69972.07525614467,104.36141447329405,2508.5860747730812,401.6628186436632,32.01696342827384,31.27631633032573,11.009533203673351
6294,6313.0,1.0,124032.43904395457,45605.71555192261,128.119245562505,10591.358375084279,365.9682178185037,47.63959272955778,58.47756730615817,5.874859535372076
6295,6314.0,1.0,124018.46375469625,101029.30824006078,101.0116429227331,4005.199443774222,440.39377870324137,56.55113713556196,88.14106005084062,11.314487849817276
6296,6315.0,1.0,124080.83978974068,15895.858006779434,119.66378504725219,16619.644857244195,412.1572485683852,62.453845414590816,74.35265836229989,4.286575541689296
6297,6316.0,1.0,124102.16936342118,27684.222639038922,150.65186501934244,16331.671249649895,317.6634801365574,55.354005233137514,69.9581216909791,6.095835756022493
6298,6317.0,1.0,124115.43984590832,42761.90173696045,132.5357232161002,7001.286694896828,398.94983186349367,62.11236585198112,102.43754074202394,12.217449021202619
6299,6318.0,1.0,124039.32223267015,43321.141689430806,125.33706779042393,36751.32332202399,404.60515598657537,86.31719125232588,90.58969042536944,2.942951150647901
6300,6319.0,1.0,124065.02943243223,74896.41725356414,224.7579001682566,51769.717141290486,108.99258696582045,58.058445127193394,73.83750184360262,4.513498068906658
6301,6320.0,1.0,124108.65301338355,101944.36565232556,357.5154928551433,127567.4083050776,7.939138176079669e-09,48.308582082272146,53.96564542280751,3.8933719435389182
6302,6321.0,1.0,124266.77259120766,70860.82453349592,0.8798086125785699,774.2281864893381,374.171813510662,39.277577037206505,60.04248652450656,0.6699207087499897
6303,6322.0,1.0,124425.70920374925,34998.64000322913,124.66196624463856,6244.499909169008,360.99519443756753,45.43787050921143,59.95775704636962,8.932744772590278
6304,6323.0,1.0,124411.512788359,91410.5365397983,140.8939989288376,17806.54006830597,360.10131403500844,46.21630202434539,42.939747116828364,4.14381940688373
6305,6324.0,1.0,124438.05297992194,19357.18961966171,143.88986934998576,7888.295503706655,352.92151578844033,41.887117260557616,49.742162015137,8.69986432329292
6306,6325.0,1.0,124413.66546745965,69778.40998813571,90.74962294668349,3067.6135353178834,449.16479116789236,55.03472044914204,82.55404251429785,11.604980076338734
6307,6326.0,1.0,124506.68161164213,103481.67097533908,143.33841907441322,9347.408022956679,389.82535920602623,42.80274727819002,45.831564292071924,7.463764311211486
6308,6327.0,1.0,124536.86898835529,86251.53679444944,124.41505973539542,9752.450804620448,421.0083831227334,57.934842009935245,71.10624937463928,7.259775114110547
6309,6328.0,1.0,124573.07345291949,35880.73317507303,14.766382635172482,588.6044647269239,371.9625666498655,35.12840119584921,46.67493595479744,1.4080023650483322
6310,6329.0,1.0,124615.35163035885,43012.80890665499,113.57086325996879,4695.809292979677,466.3003741616191,48.947973542792965,59.96850147563655,10.584145415130582
6311,6330.0,1.0,124562.45589495273,120248.61195163752,55.72812928145532,1136.7791173984672,461.7878893991021,40.371095384432046,44.839387943622434,8.747763111107488
6312,6331.0,1.0,124669.41516198141,10103.720403996702,113.18791335417959,5107.180538808393,383.3684766935544,40.684389618546426,47.27458123888402,8.093210083950522
6313,6332.0,1.0,124642.66041091127,13410.246273856948,118.97023383285894,3813.5545126817774,385.06847644658484,41.54514699802647,50.624378344098595,12.142299303716774
6314,6333.0,1.0,124682.73080194068,51022.6763207785,113.03007754443321,6221.371345667598,394.8164400785392,49.5129984450169,66.14758544123556,8.035148781735392
6315,6334.0,1.0,124662.40296372725,51739.33396927745,213.89136026377724,41682.69264387327,108.24411943370714,47.53303070450621,54.02580926417815,4.1891018000791815
6316,6335.0,1.0,124634.58485621838,73352.95328233436,96.01962548114115,6264.296610598821,415.5441158609509,58.632813461007025,84.67684626502923,6.8202055366565455
6317,6336.0,1.0,124619.56976209096,92775.1874251824,144.85973673734406,12885.873341351797,406.81763945488206,52.08869820037045,63.93051473328008,6.717400098047935
6318,6337.0,1.0,124690.88556849348,84095.84019350851,110.05774750809591,5428.487043774007,427.12372696681837,47.03091782980064,56.93267726375171,8.296045635420956
6319,6338.0,1.0,124781.32794763015,43890.972391154835,128.04628560090404,9681.605654123056,378.45711923841554,50.64479409819118,65.96261919108082,6.794718914909978
6320,6339.0,1.0,124793.84817218035,77171.68603299558,114.14203414250528,4135.706354756469,397.2093232440032,66.1213250766326,110.50134043511463,16.289439820730188
6321,6340.0,1.0,124790.74016128675,81797.44367210311,82.11246053124592,2592.04009989123,414.66824127145196,46.74929694147773,65.29318668553479,9.595328803690359
6322,6341.0,1.0,124838.75437101118,127427.80337664332,167.62666268409203,7484.7869461980945,385.84490838463813,46.70046460841354,61.089125551450785,13.765363114887647
6323,6342.0,1.0,124808.31699523175,6042.260996936344,93.89715058505972,2589.057279776484,392.8214759698114,41.92267794876378,52.102351114730865,11.254503840331036
6324,6343.0,1.0,124835.84072001699,22110.234561836478,94.88086547262851,2226.9845397803383,401.0506272507289,45.568427801380786,60.354785546594655,14.463270399528707
6325,6344.0,1.0,124849.96654869072,30840.51970181457,129.65252787599172,37399.00157455565,394.97535804844136,83.58512914965831,103.26215570176973,2.9975772184739737
6326,6345.0,1.0,124858.79753165574,38202.276052750734,127.5235059691956,17227.45879326502,348.1239172008198,67.57201470174033,93.3492534409496,5.054065409800686
6327,6346.0,1.0,124856.35186034649,50664.479735789835,96.4343749501415,5566.124928904757,456.6108679722991,53.131388348887185,72.50444488791774,7.024039473261495
6328,6347.0,1.0,124900.43384454185,70598.04131540039,129.89845428065246,11019.913689102466,373.6044833464557,46.787873633152685,53.03386829653426,5.7069004978769735
6329,6348.0,1.0,124894.93572953685,79686.93723172399,117.47096861258015,6159.125562017104,395.99516121210036,40.708989665551115,44.38643772445897,7.2493071643192035
6330,6349.0,1.0,124877.570438294,103691.83433898153,85.79271469638697,2993.895856252664,517.3723385735293,53.2001917714715,63.384913323548076,10.291542236842961
6331,6350.0,1.0,125000.45549722525,37015.1494495421,137.34383954527553,9134.110311659306,350.4373406343768,46.494325721436866,58.82569436441744,7.602577201497223
6332,6351.0,1.0,124964.31154086118,109056.25712517164,173.88245201423973,9304.862973344414,334.20202405833453,43.09236562580967,53.65952158386613,11.033298359649436
6333,6352.0,1.0,124943.06445405369,127318.12275198572,217.3832019128289,12191.077079257871,375.5965632057219,50.34937243877162,65.90243606817504,15.297413943511145
6334,6353.0,1.0,125074.64210837935,9111.488595443732,154.3202110533704,18609.24884286424,344.06959597140707,50.11757117514957,57.25087244326597,5.113588860017337
