,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C1_posY,C2_posX,C2_posY,C3_posX,C3_posY,C4_posX,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int
11391,60532.513922412734,52005.66350687976,1,,1154,,,,,60532.513922412734,52005.66350687976,,,,,,91.1959734149455,,,,46269.9206151965,,
11392,60583.87758850354,85488.87624790128,1,,1156,,,,,60583.87758850354,85488.87624790128,,,,,,106.61131371437716,,,,48992.81564832057,,
11393,60682.185502916014,14093.938573446982,1,,1157,,,,,60682.185502916014,14093.938573446982,,,,,,93.05119458399696,,,,93575.86419749603,,
11394,60702.10911711605,75877.0059883496,1,,1158,,,,,60702.10911711605,75877.0059883496,,,,,,110.34183573753825,,,,14493.29116801139,,
11395,60842.12725259175,57685.29940073661,1,,1159,,,,,60842.12725259175,57685.29940073661,,,,,,103.95052815426448,,,,68051.94222523032,,
11396,60817.0419712037,65777.48006148668,1,,1160,,,,,60817.0419712037,65777.48006148668,,,,,,111.27220722643786,,,,15282.32453719674,,
11397,55944.0732948218,25612.606908664173,1,,1067,,,,,55944.0732948218,25612.606908664173,,,,,,90.24768348982182,,,,26127.801886783625,,
11398,55854.475805595685,391.23388912766194,1,,1065,,,,,55854.475805595685,391.23388912766194,,,,,,89.30842751622077,,,,68059.99925285201,,
11399,62319.1471114077,36664.02608519873,1,,1193,,,,,62319.1471114077,36664.02608519873,,,,,,88.9663563132497,,,,19645.576156367893,,
11400,51645.16880983073,45855.43462174451,1,,981,,,,,51645.16880983073,45855.43462174451,,,,,,91.035148941748,,,,5975.810420991874,,
11401,50925.63528813789,47959.18576511696,1,,968,,,,,50925.63528813789,47959.18576511696,,,,,,93.78701857733418,,,,86712.93798017019,,
11402,50967.96896108121,56075.97149344148,1,,969,,,,,50967.96896108121,56075.97149344148,,,,,,54.89543207363493,,,,1637.206799889252,,
11403,50966.28129464737,77682.2304674913,1,,970,,,,,50966.28129464737,77682.2304674913,,,,,,96.63560344938018,,,,7099.961374348493,,
11404,51201.614377261154,62129.4967715922,1,,972,,,,,51201.614377261154,62129.4967715922,,,,,,102.03439028373428,,,,83989.47676476973,,
11405,51169.76776308974,70428.05699965397,1,,973,,,,,51169.76776308974,70428.05699965397,,,,,,108.89796040196528,,,,65025.62817707283,,
11406,51247.24417809004,27358.79380554439,1,,974,,,,,51247.24417809004,27358.79380554439,,,,,,88.22791681390672,,,,18369.732158300427,,
11407,51242.54735688536,57582.61838896661,1,,975,,,,,51242.54735688536,57582.61838896661,,,,,,91.12830081840792,,,,24769.663210952574,,
11408,51339.60466242418,63607.612392331546,1,,976,,,,,51339.60466242418,63607.612392331546,,,,,,106.38641145968616,,,,43504.5338000292,,
11409,51300.779694665725,96896.3357528756,1,,977,,,,,51300.779694665725,96896.3357528756,,,,,,114.62805143854362,,,,18973.61604155156,,
11410,51394.47229623273,80811.06551934662,1,,978,,,,,51394.47229623273,80811.06551934662,,,,,,92.73564266123402,,,,22362.71130964541,,
11411,51664.65253218402,117876.56934710768,1,,979,,,,,51664.65253218402,117876.56934710768,,,,,,184.44157818353324,,,,43709.74720842748,,
11412,51558.24137164308,68706.74442808356,1,,980,,,,,51558.24137164308,68706.74442808356,,,,,,112.93286914203036,,,,69595.55090617744,,
11413,51658.89483153842,56503.38475327523,1,,982,,,,,51658.89483153842,56503.38475327523,,,,,,86.3983360816454,,,,40738.57489355971,,
11414,55761.51161837197,26193.59107348011,1,,1064,,,,,55761.51161837197,26193.59107348011,,,,,,94.2828691907549,,,,60637.86634803405,,
11415,51772.17746149028,8961.355860473743,1,,984,,,,,51772.17746149028,8961.355860473743,,,,,,77.03251931888015,,,,7839.02872775138,,
11416,51757.55779097505,39551.93605489474,1,,985,,,,,51757.55779097505,39551.93605489474,,,,,,92.50080562739636,,,,89291.69796705662,,
11417,51812.38377818454,117871.4503203792,1,,986,,,,,51812.38377818454,117871.4503203792,,,,,,155.43251591396142,,,,54455.27198349367,,
11418,51862.75020502102,16712.894557428932,1,,987,,,,,51862.75020502102,16712.894557428932,,,,,,95.66177473597342,,,,53649.14462155939,,
11419,51866.29758549701,26436.474366553848,1,,988,,,,,51866.29758549701,26436.474366553848,,,,,,103.59935901842044,,,,60345.57225214574,,
11420,51882.68838083844,30884.93107276539,1,,989,,,,,51882.68838083844,30884.93107276539,,,,,,96.6644992174835,,,,55600.96947305272,,
11421,52040.72146669812,123798.2857722655,1,,990,,,,,52040.72146669812,123798.2857722655,,,,,,155.92498715536613,,,,11827.4800589668,,
11422,52039.80354426875,3879.492319538449,1,,991,,,,,52039.80354426875,3879.492319538449,,,,,,88.90055434436638,,,,6562.852001100289,,
11423,52072.63540012239,2898.9544149940957,1,,992,,,,,52072.63540012239,2898.9544149940957,,,,,,87.71419155251884,,,,25689.676780682927,,
11424,52186.5779615254,52964.39367745565,1,,994,,,,,52186.5779615254,52964.39367745565,,,,,,75.98984097351016,,,,4589.234801082349,,
11425,52228.44460536511,70204.13145123179,1,,995,,,,,52228.44460536511,70204.13145123179,,,,,,112.11198065389044,,,,36281.13311396928,,
11426,52272.463201881605,123749.01257060395,1,,996,,,,,52272.463201881605,123749.01257060395,,,,,,208.20523938735803,,,,46370.39566396182,,
11427,50787.97793450939,50172.98348708593,1,,967,,,,,50787.97793450939,50172.98348708593,,,,,,101.02380427571704,,,,30545.156592011845,,
11428,50760.00692928543,42501.33223481966,1,,966,,,,,50760.00692928543,42501.33223481966,,,,,,98.97263743928646,,,,66102.15856079491,,
11429,50811.91976014276,7347.937787710781,1,,965,,,,,50811.91976014276,7347.937787710781,,,,,,90.83833138382494,,,,73095.38641042903,,
11430,50697.59721351843,10870.907856123984,1,,964,,,,,50697.59721351843,10870.907856123984,,,,,,97.09208419862064,,,,81141.70760810799,,
11431,48999.71923397805,60914.82721694237,1,,930,,,,,48999.71923397805,60914.82721694237,,,,,,127.42634921221328,,,,10035.943248056798,,
11432,49179.10877804336,92698.17433373004,1,,931,,,,,49179.10877804336,92698.17433373004,,,,,,118.7893754747374,,,,13596.84022545918,,
11433,49205.739386664165,122730.49803128636,1,,932,,,,,49205.739386664165,122730.49803128636,,,,,,110.74771886010218,,,,20838.644435795806,,
11434,49343.87156620131,70991.52083413793,1,,933,,,,,49343.87156620131,70991.52083413793,,,,,,94.62900460687312,,,,11580.888230039584,,
11435,49431.131399622966,48771.39219065704,1,,934,,,,,49431.131399622966,48771.39219065704,,,,,,107.79962563764204,,,,42319.9027157896,,
11436,49558.38506558867,18121.621900413407,1,,937,,,,,49558.38506558867,18121.621900413407,,,,,,87.94440808541066,,,,11661.799899049643,,
11437,49641.43648660891,17358.428797406188,1,,938,,,,,49641.43648660891,17358.428797406188,,,,,,122.1242773278285,,,,20490.625145707665,,
11438,49635.41550801622,114133.78847254644,1,,939,,,,,49635.41550801622,114133.78847254644,,,,,,109.22570131278918,,,,11289.731339502528,,
11439,49649.67469490219,125935.93610677296,1,,940,,,,,49649.67469490219,125935.93610677296,,,,,,62.28277160441831,,,,2007.9234005896585,,
11440,49771.17789919399,66105.85429618023,1,,942,,,,,49771.17789919399,66105.85429618023,,,,,,99.96398570540838,,,,6460.456145106958,,
11441,49830.198531632224,4188.948922302366,1,,943,,,,,49830.198531632224,4188.948922302366,,,,,,99.8809622464258,,,,58633.90560788694,,
11442,49867.95670639074,123429.1456324168,1,,945,,,,,49867.95670639074,123429.1456324168,,,,,,240.45390607925955,,,,132087.19215330164,,
11443,49958.51751914468,55241.983351153314,1,,947,,,,,49958.51751914468,55241.983351153314,,,,,,105.91810923076704,,,,4779.246831658573,,
11444,49906.93508231918,86271.23003888858,1,,948,,,,,49906.93508231918,86271.23003888858,,,,,,165.98737038617216,,,,34890.28315133163,,
11445,50022.15444742053,34250.71320490867,1,,949,,,,,50022.15444742053,34250.71320490867,,,,,,101.781657957623,,,,9141.773298523034,,
11446,50137.512818321375,14803.90460682487,1,,951,,,,,50137.512818321375,14803.90460682487,,,,,,65.8401418730165,,,,2147.441240710758,,
11447,50249.73453584188,29749.176609797727,1,,953,,,,,50249.73453584188,29749.176609797727,,,,,,77.29952084013937,,,,3821.02688707186,,
11448,50279.95592765889,41065.05482086398,1,,954,,,,,50279.95592765889,41065.05482086398,,,,,,82.88697495270071,,,,9708.25093469779,,
11449,50272.1747542021,54624.060529085466,1,,955,,,,,50272.1747542021,54624.060529085466,,,,,,96.2681417680004,,,,14125.550729887682,,
11450,50333.15542235742,24972.959758323508,1,,956,,,,,50333.15542235742,24972.959758323508,,,,,,95.30141561071964,,,,4862.03941735159,,
11451,50326.75455451392,114763.36578637456,1,,957,,,,,50326.75455451392,114763.36578637456,,,,,,125.89676380121172,,,,17381.157222074493,,
11452,50539.95425729561,31097.93732018008,1,,958,,,,,50539.95425729561,31097.93732018008,,,,,,85.71783492396017,,,,14451.694389840992,,
11453,50546.53984484362,113700.9791997046,1,,961,,,,,50546.53984484362,113700.9791997046,,,,,,169.77277021141117,,,,28839.748501635662,,
11454,50671.56788920207,18830.28192416855,1,,962,,,,,50671.56788920207,18830.28192416855,,,,,,95.33577450228,,,,5763.978225489868,,
11455,50760.49280095065,3032.713029307129,1,,963,,,,,50760.49280095065,3032.713029307129,,,,,,93.33404044503028,,,,3086.4741978897423,,
11456,52326.70033429367,53847.58783823091,1,,997,,,,,52326.70033429367,53847.58783823091,,,,,,132.26272334164392,,,,11185.467344263876,,
11457,52321.56912225756,123837.14799699729,1,,998,,,,,52321.56912225756,123837.14799699729,,,,,,153.74457019232685,,,,15718.025868558443,,
11458,52474.32960785423,11746.402043953332,1,,999,,,,,52474.32960785423,11746.402043953332,,,,,,137.00886801474226,,,,7801.217168871221,,
11459,54357.29198594897,72934.58270806503,1,,1034,,,,,54357.29198594897,72934.58270806503,,,,,,69.43909687543791,,,,2008.5194710382684,,
11460,54478.719228886126,56690.84969290274,1,,1036,,,,,54478.719228886126,56690.84969290274,,,,,,92.98839426777909,,,,100779.23618750424,,
11461,54440.64314885083,120383.2496838187,1,,1037,,,,,54440.64314885083,120383.2496838187,,,,,,202.8563384300149,,,,52788.641553047964,,
11462,54733.64788917248,44133.932835945954,1,,1038,,,,,54733.64788917248,44133.932835945954,,,,,,147.44167927938292,,,,23855.338983056303,,
11463,54699.65644120705,50454.05220762223,1,,1039,,,,,54699.65644120705,50454.05220762223,,,,,,87.56116554866924,,,,16071.703095746518,,
11464,54807.30132144066,98698.75799107928,1,,1040,,,,,54807.30132144066,98698.75799107928,,,,,,148.30366072166427,,,,11338.541373216302,,
11465,54876.2630883985,29832.99340213644,1,,1041,,,,,54876.2630883985,29832.99340213644,,,,,,105.65845836296828,,,,9773.745011146351,,
11466,54851.059098032725,51245.23204863643,1,,1042,,,,,54851.059098032725,51245.23204863643,,,,,,106.4777117234489,,,,32010.871510417383,,
11467,54952.40336087268,47234.25501777368,1,,1043,,,,,54952.40336087268,47234.25501777368,,,,,,79.03942688900702,,,,3675.9678855649513,,
11468,54915.82846088058,65272.35851979514,1,,1044,,,,,54915.82846088058,65272.35851979514,,,,,,102.93396716848105,,,,22103.311673034368,,
11469,55076.12797857662,127958.14202199355,1,,1045,,,,,55076.12797857662,127958.14202199355,,,,,,168.50943892879226,,,,35317.98076779046,,
11470,55071.99227876164,7935.993791070152,1,,1046,,,,,55071.99227876164,7935.993791070152,,,,,,91.6087898269804,,,,12048.857757542386,,
11471,55017.54281494849,37070.300616117405,1,,1047,,,,,55017.54281494849,37070.300616117405,,,,,,68.88726672731438,,,,4181.695816676529,,
11472,55088.5535067696,70555.2716397632,1,,1049,,,,,55088.5535067696,70555.2716397632,,,,,,115.45807089457618,,,,98454.37946326596,,
11473,55104.158731708936,104311.0412826821,1,,1050,,,,,55104.158731708936,104311.0412826821,,,,,,158.37996162251878,,,,46916.441387023566,,
11474,55133.57054152093,29074.46799297023,1,,1051,,,,,55133.57054152093,29074.46799297023,,,,,,104.97888634145094,,,,3720.988673690199,,
11475,55169.69550078883,74995.51619155501,1,,1052,,,,,55169.69550078883,74995.51619155501,,,,,,96.88854696891872,,,,54374.98105188784,,
11476,55321.306580145305,127907.54998983862,1,,1053,,,,,55321.306580145305,127907.54998983862,,,,,,171.4434909674734,,,,65845.16917134625,,
11477,55367.26794364635,15855.837690568973,1,,1054,,,,,55367.26794364635,15855.837690568973,,,,,,89.82801303975486,,,,32747.527224952224,,
11478,55413.418976519,17637.409578629202,1,,1055,,,,,55413.418976519,17637.409578629202,,,,,,86.56607511722324,,,,3484.194543777192,,
11479,55428.39460165056,58175.00596486982,1,,1056,,,,,55428.39460165056,58175.00596486982,,,,,,87.73613679871832,,,,5275.211564832103,,
11480,55550.76207473959,46498.489232795175,1,,1058,,,,,55550.76207473959,46498.489232795175,,,,,,108.24212807892118,,,,6395.514808218413,,
11481,55670.8539116757,48662.60355406593,1,,1059,,,,,55670.8539116757,48662.60355406593,,,,,,102.24303536151172,,,,50032.70398443885,,
11482,55686.08482975272,51889.58867408796,1,,1060,,,,,55686.08482975272,51889.58867408796,,,,,,105.5106907071361,,,,72902.56856320839,,
11483,55707.80934801797,120020.90128937972,1,,1062,,,,,55707.80934801797,120020.90128937972,,,,,,202.9578574492797,,,,49525.98445444473,,
11484,55736.12909145026,23446.4150463078,1,,1063,,,,,55736.12909145026,23446.4150463078,,,,,,97.77605340558225,,,,47756.25838947345,,
11485,54377.67821000403,120170.07031858074,1,,1035,,,,,54377.67821000403,120170.07031858074,,,,,,221.21112561881324,,,,154197.20509527452,,
11486,54256.19347308562,85696.97743633084,1,,1033,,,,,54256.19347308562,85696.97743633084,,,,,,112.42821126930664,,,,25749.77033467293,,
11487,52519.85939406719,2283.922249110044,1,,1000,,,,,52519.85939406719,2283.922249110044,,,,,,96.19813211035972,,,,30086.16470942181,,
11488,54283.43256018203,67743.92312198412,1,,1032,,,,,54283.43256018203,67743.92312198412,,,,,,107.78625146522532,,,,28588.131330118136,,
11489,52558.99713553537,38095.2456888093,1,,1001,,,,,52558.99713553537,38095.2456888093,,,,,,84.21117814256195,,,,4286.6433349240015,,
11490,52797.12227602686,21807.38856136935,1,,1002,,,,,52797.12227602686,21807.38856136935,,,,,,68.03573577011319,,,,2657.32204707319,,
11491,52815.162683457136,77735.84415276368,1,,1003,,,,,52815.162683457136,77735.84415276368,,,,,,110.96888486306882,,,,24828.25488311474,,
11492,52913.80327738501,8710.49507708855,1,,1004,,,,,52913.80327738501,8710.49507708855,,,,,,48.66034502581819,,,,1700.45040723431,,
11493,53113.02537138967,45675.23520116821,1,,1006,,,,,53113.02537138967,45675.23520116821,,,,,,105.09184130923032,,,,89954.64363654175,,
11494,53292.47545412205,83539.3324845309,1,,1008,,,,,53292.47545412205,83539.3324845309,,,,,,100.2316893309258,,,,80666.06909033791,,
11495,53378.00716816989,72481.56979626273,1,,1011,,,,,53378.00716816989,72481.56979626273,,,,,,99.10575656008564,,,,34417.68891116671,,
11496,53379.40215941637,107007.04503817813,1,,1012,,,,,53379.40215941637,107007.04503817813,,,,,,121.81036864118424,,,,11199.158055398924,,
11497,53478.93273858423,125324.29551202922,1,,1013,,,,,53478.93273858423,125324.29551202922,,,,,,197.5852633318468,,,,36726.19725443328,,
11498,53485.49141265031,127699.99636693744,1,,1014,,,,,53485.49141265031,127699.99636693744,,,,,,187.2367078121466,,,,54096.35106687936,,
11499,53537.63693481328,127770.17522929444,1,,1016,,,,,53537.63693481328,127770.17522929444,,,,,,172.41011065648954,,,,24544.759564140582,,
11500,53665.14290359091,125306.82723856556,1,,1017,,,,,53665.14290359091,125306.82723856556,,,,,,240.06756402489307,,,,138262.97950716273,,
11501,53744.72000773336,21851.92943612394,1,,1018,,,,,53744.72000773336,21851.92943612394,,,,,,86.32309640597138,,,,30095.371327217177,,
11502,53689.51574465116,107349.05490769696,1,,1019,,,,,53689.51574465116,107349.05490769696,,,,,,162.64007780520888,,,,15657.596870745429,,
11503,53722.42487198472,117212.2969345319,1,,1020,,,,,53722.42487198472,117212.2969345319,,,,,,181.9466983311191,,,,18326.43335392019,,
11504,53878.14559534111,39249.50098044306,1,,1021,,,,,53878.14559534111,39249.50098044306,,,,,,96.74546030258044,,,,4186.08303249273,,
11505,53917.12018166109,56489.981654880656,1,,1022,,,,,53917.12018166109,56489.981654880656,,,,,,93.37960282552338,,,,35742.43296191096,,
11506,54038.851925294766,33367.060461907924,1,,1023,,,,,54038.851925294766,33367.060461907924,,,,,,89.8445725317718,,,,23951.205905150862,,
11507,54070.29032044995,51060.45300227213,1,,1024,,,,,54070.29032044995,51060.45300227213,,,,,,76.45742481682687,,,,6975.271147673245,,
11508,54104.58129406837,89844.48378413204,1,,1025,,,,,54104.58129406837,89844.48378413204,,,,,,181.5864294488736,,,,18544.50081713728,,
11509,54098.21709995092,102309.879122306,1,,1026,,,,,54098.21709995092,102309.879122306,,,,,,89.52530633679312,,,,5277.468985817089,,
11510,54143.23305265528,80186.1918105196,1,,1027,,,,,54143.23305265528,80186.1918105196,,,,,,94.95673372148067,,,,9870.952520924966,,
11511,54190.606091114285,17880.954030813635,1,,1028,,,,,54190.606091114285,17880.954030813635,,,,,,114.38347705005155,,,,7677.312943041425,,
11512,54186.23910005085,67077.11743027979,1,,1029,,,,,54186.23910005085,67077.11743027979,,,,,,97.59834186862231,,,,95885.59196628677,,
11513,54195.637236764655,89875.60325498228,1,,1030,,,,,54195.637236764655,89875.60325498228,,,,,,136.81597089557476,,,,8719.480232410147,,
11514,62288.95957232981,72707.91208017533,1,,1192,,,,,62288.95957232981,72707.91208017533,,,,,,94.58014077669075,,,,25078.540856954824,,
11515,62324.29861522716,89839.47794071739,1,,1194,,,,,62324.29861522716,89839.47794071739,,,,,,105.29639549782628,,,,14776.736997701366,,
11516,76190.99727323536,68631.43786409829,1,,1446,,,,,76190.99727323536,68631.43786409829,,,,,,81.67561584595563,,,,5171.04607739451,,
11517,71596.75570911964,38536.75805671683,1,,1371,,,,,71596.75570911964,38536.75805671683,,,,,,55.187511138057886,,,,1876.800471645597,,
11518,71024.5692912876,28145.553831458237,1,,1357,,,,,71024.5692912876,28145.553831458237,,,,,,108.29962831506442,,,,19908.871292398384,,
11519,71018.91696815574,129933.7021548526,1,,1358,,,,,71018.91696815574,129933.7021548526,,,,,,115.56592303727,,,,5260.727912247497,,
11520,71112.20289649558,14279.89567772569,1,,1359,,,,,71112.20289649558,14279.89567772569,,,,,,117.18238726443847,,,,8405.473562977742,,
11521,71212.07143019237,36402.39690114709,1,,1361,,,,,71212.07143019237,36402.39690114709,,,,,,124.89951987613604,,,,11993.89354005945,,
11522,71250.17641501999,48513.15886735633,1,,1363,,,,,71250.17641501999,48513.15886735633,,,,,,97.57968207770944,,,,72203.9213716238,,
11523,71310.3200399246,94481.202615036,1,,1364,,,,,71310.3200399246,94481.202615036,,,,,,114.30572090866582,,,,7082.531202811173,,
11524,71343.15983873441,9643.479009594595,1,,1365,,,,,71343.15983873441,9643.479009594595,,,,,,97.8654604611248,,,,58202.05372067537,,
11525,71352.50733326942,11788.597457388048,1,,1366,,,,,71352.50733326942,11788.597457388048,,,,,,70.15933365631354,,,,7587.215024965065,,
