,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C2_posX,C3_posX,C4_posX,C1_posY,C2_posY,C3_posY,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int,C1_int_sig,C2_int_sig,C3_int_sig,C4_int_sig
10700,7707.070311331429,117162.01029794154,1,,160,,,,7707.070311331429,,,,117162.01029794154,,,,64.32317376414188,,,,1998.3682738719904,,,,0.48299273322671166,,
10701,7737.8724007681,62327.73919284282,1,,161,,,,7737.8724007681,,,,62327.73919284282,,,,99.0718532429627,,,,36884.64205507141,,,,3.757898097621164,,
10702,7748.554001418988,121382.99308471801,1,,162,,,,7748.554001418988,,,,121382.99308471801,,,,107.79976057709645,,,,29147.78681330436,,,,2.5082452118538723,,
10703,7807.943244131935,95273.51660627057,1,,163,,,,7807.943244131935,,,,95273.51660627057,,,,94.5426527647053,,,,21077.394376543758,,,,2.3580953054888805,,
10704,7949.809422131723,11688.565739040645,1,,164,,,,7949.809422131723,,,,11688.565739040645,,,,111.14709617363329,,,,7462.40760175228,,,,0.6040636815341052,,
10705,7958.3614473433145,53127.930686695145,1,,165,,,,7958.3614473433145,,,,53127.930686695145,,,,94.11432195654643,,,,18604.860820595826,,,,2.1004627788417154,,
10706,7995.254683703782,87118.86060264526,1,,166,,,,7995.254683703782,,,,87118.86060264526,,,,134.77837002588672,,,,10573.048123490376,,,,0.5820493509252317,,
10707,7963.597085399186,130529.39300751852,1,,167,,,,7963.597085399186,,,,130529.39300751852,,,,130.9842170785232,,,,8091.406952775241,,,,0.4716133684358464,,
10708,8064.257632998603,1300.9170306263875,1,,168,,,,8064.257632998603,,,,1300.9170306263875,,,,96.31732968877978,,,,21256.71164717333,,,,2.2913277453611145,,
10709,8138.877427204842,18827.666542851493,1,,170,,,,8138.877427204842,,,,18827.666542851493,,,,87.82719570852495,,,,14278.401738047123,,,,1.8510645554014857,,
10710,8197.942702912409,125867.22640962766,1,,172,,,,8197.942702912409,,,,125867.22640962766,,,,110.007430217613,,,,39721.815313970736,,,,3.282351210275027,,
10711,8271.10632916471,15154.501116745416,1,,173,,,,8271.10632916471,,,,15154.501116745416,,,,95.79288919084698,,,,67421.18723752543,,,,7.347335164972865,,
10712,8272.513799716167,31582.371652234186,1,,174,,,,8272.513799716167,,,,31582.371652234186,,,,99.79306399661726,,,,36570.548802556754,,,,3.6722375179216944,,
10713,8349.483631058536,40522.021819706606,1,,175,,,,8349.483631058536,,,,40522.021819706606,,,,76.36016716969394,,,,3624.8533993259,,,,0.6216654135777661,,
10714,8413.730862981218,595.7100307957421,1,,176,,,,8413.730862981218,,,,595.7100307957421,,,,93.70793060748264,,,,25367.892717099552,,,,2.8888946047358877,,
10715,8428.905329049163,106591.22288447405,1,,177,,,,8428.905329049163,,,,106591.22288447405,,,,96.92533939849258,,,,8674.678261185649,,,,0.9233762823739569,,
10716,8465.126786772917,28754.058701771202,1,,178,,,,8465.126786772917,,,,28754.058701771202,,,,98.16239896084926,,,,76497.73612208836,,,,7.938862058433638,,
10717,8648.77954569591,4027.6296746283833,1,,180,,,,8648.77954569591,,,,4027.6296746283833,,,,105.2078015621798,,,,41570.95583248124,,,,3.755727888332978,,
10718,8762.143866210576,2786.4598885533087,1,,181,,,,8762.143866210576,,,,2786.4598885533087,,,,92.59325780849764,,,,35464.99106750418,,,,4.136577120815287,,
10719,8846.024916208904,49190.96206546536,1,,182,,,,8846.024916208904,,,,49190.96206546536,,,,93.1029597788748,,,,64365.69254540517,,,,7.425530243082693,,
10720,8884.376469875591,75655.54300703884,1,,183,,,,8884.376469875591,,,,75655.54300703884,,,,92.84184689372309,,,,76842.5320313536,,,,8.914851727032064,,
10721,8947.616090812784,40843.3045579927,1,,184,,,,8947.616090812784,,,,40843.3045579927,,,,92.77127031958796,,,,99168.76326712467,,,,11.522531134754585,,
10722,9214.954581401407,6718.221776554074,1,,186,,,,9214.954581401407,,,,6718.221776554074,,,,89.66795466267929,,,,3078.868868902196,,,,0.3829275960078857,,
10723,10406.720242109448,31205.90456172167,1,,220,,,,10406.720242109448,,,,31205.90456172167,,,,88.81904182165395,,,,51557.20860304505,,,,6.5354760648094,,
10724,10498.324572985448,20815.573891342166,1,,222,,,,10498.324572985448,,,,20815.573891342166,,,,92.39750454491413,,,,39133.31646578672,,,,4.583805389867293,,
10725,13223.106376906546,26544.70700733855,1,,278,,,,13223.106376906546,,,,26544.70700733855,,,,187.67020876668087,,,,22923.577309945016,,,,0.6508661981542773,,
10726,11866.927542738698,24750.704139590434,1,,251,,,,11866.927542738698,,,,24750.704139590434,,,,102.39133682872752,,,,35689.51993837935,,,,3.4041938269686063,,
10727,12004.270919913213,85855.64832542918,1,,253,,,,12004.270919913213,,,,85855.64832542918,,,,106.19955622897058,,,,19316.88791681736,,,,1.712741243848827,,
10728,12078.978952407952,108564.94475938244,1,,254,,,,12078.978952407952,,,,108564.94475938244,,,,116.129357485987,,,,22985.02733759721,,,,1.7043586072823815,,
10729,12180.502999460983,25914.171367645464,1,,255,,,,12180.502999460983,,,,25914.171367645464,,,,94.48412719437285,,,,14283.00075527164,,,,1.59993282238084,,
10730,12172.370745793416,60917.18057260595,1,,256,,,,12172.370745793416,,,,60917.18057260595,,,,105.58173860229964,,,,5643.821769555258,,,,0.5062857128726514,,
10731,12219.017684117833,742.3981154805717,1,,257,,,,12219.017684117833,,,,742.3981154805717,,,,96.80460143373364,,,,37472.82284344394,,,,3.9987514216044433,,
10732,12225.122485857766,92035.38821477193,1,,258,,,,12225.122485857766,,,,92035.38821477193,,,,103.08228017964242,,,,6227.972199759975,,,,0.5861093264742137,,
10733,12286.297388854959,18326.122255879498,1,,259,,,,12286.297388854959,,,,18326.122255879498,,,,67.63395287375232,,,,4069.8512825021035,,,,0.889711079295685,,
10734,12302.349028207884,33628.87359691333,1,,260,,,,12302.349028207884,,,,33628.87359691333,,,,100.3941372430823,,,,56803.41702232157,,,,5.635828355912684,,
10735,12329.045079301697,51973.074157019335,1,,261,,,,12329.045079301697,,,,51973.074157019335,,,,80.8044613096714,,,,3869.436048693455,,,,0.592620942221799,,
10736,12347.079597110262,67718.67275178942,1,,262,,,,12347.079597110262,,,,67718.67275178942,,,,72.03914785435278,,,,4154.6809226503165,,,,0.800572267914249,,
10737,12336.97212288146,77835.08313973018,1,,263,,,,12336.97212288146,,,,77835.08313973018,,,,90.82010913521644,,,,69269.22249038621,,,,8.398007807536043,,
10738,12426.58977920114,65672.09043019896,1,,264,,,,12426.58977920114,,,,65672.09043019896,,,,89.619255887415,,,,56584.529843161035,,,,7.045227870385625,,
10739,12447.46298046908,26792.735292092875,1,,265,,,,12447.46298046908,,,,26792.735292092875,,,,84.92392368115284,,,,4701.657234820439,,,,0.6519148317642188,,
10740,12460.185309415725,41252.317930679186,1,,266,,,,12460.185309415725,,,,41252.317930679186,,,,149.97809845597072,,,,21817.6890352596,,,,0.9699582953460413,,
10741,12458.03641178107,70229.19768766247,1,,267,,,,12458.03641178107,,,,70229.19768766247,,,,92.85601671586113,,,,52919.95759017257,,,,6.137611406099393,,
10742,12544.239928005769,9045.792275060428,1,,268,,,,12544.239928005769,,,,9045.792275060428,,,,92.11591290935732,,,,36876.50867542371,,,,4.345907476047873,,
10743,12606.106060829492,72129.03555233496,1,,269,,,,12606.106060829492,,,,72129.03555233496,,,,92.77873560676304,,,,41129.60335132378,,,,4.778126263954756,,
10744,12636.771460694828,90176.04518070852,1,,270,,,,12636.771460694828,,,,90176.04518070852,,,,79.2499235290452,,,,10607.445091189826,,,,1.6889355948883524,,
10745,12740.2753713078,32697.492012326566,1,,271,,,,12740.2753713078,,,,32697.492012326566,,,,176.6309865559566,,,,14493.959097170891,,,,0.46457222568492706,,
10746,12647.952383335603,111062.14144200408,1,,272,,,,12647.952383335603,,,,111062.14144200408,,,,152.3381718559867,,,,18237.940623781542,,,,0.7858837674513446,,
10747,12735.654840031191,1420.0981788415615,1,,273,,,,12735.654840031191,,,,1420.0981788415615,,,,100.63375543438944,,,,50145.121327237175,,,,4.951551798432458,,
10748,12841.442614523547,3974.019586732829,1,,274,,,,12841.442614523547,,,,3974.019586732829,,,,103.10215435484504,,,,28563.975600063397,,,,2.6870959427879884,,
10749,12865.22697452582,53694.976877169305,1,,275,,,,12865.22697452582,,,,53694.976877169305,,,,94.84680589357592,,,,33236.54428055151,,,,3.6946256620584497,,
10750,12889.299432971751,118830.74406041724,1,,276,,,,12889.299432971751,,,,118830.74406041724,,,,86.44661508194766,,,,5148.9276264185355,,,,0.6890025070035011,,
10751,13093.541442380225,100070.31418244804,1,,277,,,,13093.541442380225,,,,100070.31418244804,,,,43.780004194414865,,,,1398.5530976318219,,,,0.7296714633690606,,
10752,12049.697916206836,4245.736835098435,1,,252,,,,12049.697916206836,,,,4245.736835098435,,,,90.07866543662443,,,,3680.404703846451,,,,0.45357769595613184,,
10753,11880.748541405335,23133.099277355625,1,,250,,,,11880.748541405335,,,,23133.099277355625,,,,91.59465386143783,,,,51717.44104293492,,,,6.16448466378928,,
10754,10469.289439138249,94063.10762942607,1,,223,,,,10469.289439138249,,,,94063.10762942607,,,,83.70538615955124,,,,9530.400936034895,,,,1.3602049872490738,,
10755,11813.362471281587,86449.15523944225,1,,249,,,,11813.362471281587,,,,86449.15523944225,,,,105.09532234732687,,,,14545.40869042642,,,,1.3169192778872874,,
10756,10588.105063945213,23250.59303544628,1,,224,,,,10588.105063945213,,,,23250.59303544628,,,,92.12807874993544,,,,48050.778248696435,,,,5.661302970223794,,
10757,10658.125449264897,39581.625733489236,1,,225,,,,10658.125449264897,,,,39581.625733489236,,,,90.29742739833802,,,,49138.886504228874,,,,6.0266303791464,,
10758,10649.264395702892,125255.74792271946,1,,226,,,,10649.264395702892,,,,125255.74792271946,,,,118.50789328626136,,,,32985.026736250016,,,,2.3486715383432255,,
10759,10733.26589371199,3216.2200819612563,1,,227,,,,10733.26589371199,,,,3216.2200819612563,,,,85.43361034586346,,,,4647.255103963784,,,,0.6367060752592507,,
10760,10642.937752068488,20634.925577566173,1,,228,,,,10642.937752068488,,,,20634.925577566173,,,,171.42182487058355,,,,47443.70141430564,,,,1.6145308056471732,,
10761,10712.924897069524,34662.44924562424,1,,229,,,,10712.924897069524,,,,34662.44924562424,,,,93.33850442078848,,,,96006.98873822887,,,,11.019989293881043,,
10762,10822.012540363321,2646.9926080156306,1,,230,,,,10822.012540363321,,,,2646.9926080156306,,,,94.93600560095123,,,,23696.57887756153,,,,2.6292007083555835,,
10763,10814.255078354301,48465.266831353,1,,231,,,,10814.255078354301,,,,48465.266831353,,,,117.96801516459351,,,,8340.179326453632,,,,0.5993035412868563,,
10764,10801.67898319912,59248.6163064333,1,,232,,,,10801.67898319912,,,,59248.6163064333,,,,92.70212167921422,,,,76475.13941837099,,,,8.898994317182646,,
10765,10880.062297691402,90632.26033803816,1,,233,,,,10880.062297691402,,,,90632.26033803816,,,,100.30367274156231,,,,85308.40594288017,,,,8.479263974196337,,
10766,10869.80796090501,115186.4018377026,1,,234,,,,10869.80796090501,,,,115186.4018377026,,,,115.39082905637848,,,,10170.454180055607,,,,0.7638318442805434,,
10767,10899.88878183159,82042.30508427488,1,,235,,,,10899.88878183159,,,,82042.30508427488,,,,104.15227885732004,,,,44061.64318803731,,,,4.061843026360598,,
10768,11133.228092483958,66480.13146448358,1,,236,,,,11133.228092483958,,,,66480.13146448358,,,,91.56666260278614,,,,78600.79571578263,,,,9.374587602981311,,
10769,11111.612986999266,103960.22898996787,1,,237,,,,11111.612986999266,,,,103960.22898996787,,,,55.05277793370154,,,,2238.0819466904973,,,,0.7384439008234774,,
10770,11240.303992300456,77645.7272041521,1,,238,,,,11240.303992300456,,,,77645.7272041521,,,,86.22608643959202,,,,24230.003301664234,,,,3.2589381859112994,,
10771,11289.393113042159,63658.05050799207,1,,239,,,,11289.393113042159,,,,63658.05050799207,,,,95.99554113203602,,,,93415.93897848931,,,,10.137219756687738,,
10772,11367.049263420176,26294.250580575364,1,,240,,,,11367.049263420176,,,,26294.250580575364,,,,90.8779945591099,,,,9523.833856279522,,,,1.1531726698233682,,
10773,11475.492171561124,15079.057697036766,1,,241,,,,11475.492171561124,,,,15079.057697036766,,,,90.14101791241366,,,,29811.598887715623,,,,3.668937833985939,,
10774,11488.854375506191,72887.87507932799,1,,242,,,,11488.854375506191,,,,72887.87507932799,,,,93.01799214283828,,,,97179.3382719215,,,,11.231558306511996,,
10775,11624.52059899896,33774.66841679404,1,,243,,,,11624.52059899896,,,,33774.66841679404,,,,88.82036560483259,,,,64672.54632866605,,,,8.197753355160133,,
10776,11673.834382914314,75371.85928560742,1,,244,,,,11673.834382914314,,,,75371.85928560742,,,,95.93702271544164,,,,33008.32106297973,,,,3.5863358850501155,,
10777,11784.139951483216,12068.07733390772,1,,245,,,,11784.139951483216,,,,12068.07733390772,,,,131.66600127959566,,,,14872.519558255011,,,,0.8579011626534645,,
10778,11761.71667789743,91952.16787251834,1,,246,,,,11761.71667789743,,,,91952.16787251834,,,,1.506246899716857,,,,782.8168197342055,,,,345.0387059750785,,
10779,11838.663488534756,31612.521894620713,1,,247,,,,11838.663488534756,,,,31612.521894620713,,,,92.85325846087866,,,,43152.428187962185,,,,5.0050790463287145,,
10780,11808.137337796641,62115.157848767674,1,,248,,,,11808.137337796641,,,,62115.157848767674,,,,101.07627625358515,,,,52763.669656943865,,,,5.164598029486991,,
10781,48652.81441056988,87612.89229382125,1,,923,,,,48652.81441056988,,,,87612.89229382125,,,,115.14925397659478,,,,13819.394509060288,,,,1.042237650299017,,
10782,48760.91536540016,49376.998130078515,1,,924,,,,48760.91536540016,,,,49376.998130078515,,,,94.72555465949064,,,,22886.820258152773,,,,2.5506516219947377,,
10783,48881.51628963934,25393.19906835273,1,,925,,,,48881.51628963934,,,,25393.19906835273,,,,89.3458117660564,,,,12287.737426426245,,,,1.5393009038166248,,
10784,87004.72673002095,43961.580992301024,1,,1623,,,,87004.72673002095,,,,43961.580992301024,,,,124.05958249491256,,,,7050.525060477725,,,,0.45810056777115493,,
10785,85761.83654736646,12048.13518131432,1,,1609,,,,85761.83654736646,,,,12048.13518131432,,,,87.19745842363254,,,,52395.068493200524,,,,6.891008082015,,
10786,85909.7794197308,121486.69115313404,1,,1611,,,,85909.7794197308,,,,121486.69115313404,,,,34.435538549692104,,,,1144.6294578751276,,,,0.9652752251323573,,
10787,86028.94674425642,21208.303654564428,1,,1612,,,,86028.94674425642,,,,21208.303654564428,,,,96.51589323707165,,,,25023.154710397106,,,,2.6862374057116707,,
10788,86282.66441062343,4679.603275814939,1,,1613,,,,86282.66441062343,,,,4679.603275814939,,,,105.00165776599917,,,,39725.53667222077,,,,3.6031095064587952,,
10789,86319.75299833744,63657.82001067999,1,,1614,,,,86319.75299833744,,,,63657.82001067999,,,,97.7246063309867,,,,19676.124006841466,,,,2.060305831478095,,
10790,86407.26668787208,6498.222587300595,1,,1615,,,,86407.26668787208,,,,6498.222587300595,,,,65.68935663478304,,,,1777.1896075824375,,,,0.41185443614708556,,
10791,86361.26972093305,73087.15691688706,1,,1616,,,,86361.26972093305,,,,73087.15691688706,,,,162.89946329672472,,,,27372.946674527684,,,,1.0315309058605318,,
10792,86609.01265213676,26025.945366212254,1,,1617,,,,86609.01265213676,,,,26025.945366212254,,,,112.70222056813364,,,,5614.686075106205,,,,0.44203894449594194,,
10793,86725.28793731907,91325.80992087036,1,,1618,,,,86725.28793731907,,,,91325.80992087036,,,,49.566800372589434,,,,1396.8844551515053,,,,0.5685631569090702,,
10794,86811.21936270254,13268.488136856276,1,,1620,,,,86811.21936270254,,,,13268.488136856276,,,,81.1555720268107,,,,6794.309233368928,,,,1.0315935612977922,,
10795,86790.74720600843,126818.39379674068,1,,1621,,,,86790.74720600843,,,,126818.39379674068,,,,102.82691650621936,,,,4257.275088988782,,,,0.4026410854014592,,
10796,86852.73274200529,113695.16675364705,1,,1622,,,,86852.73274200529,,,,113695.16675364705,,,,136.65272028472458,,,,9930.579602819293,,,,0.5317873891086967,,
10797,87014.90087391653,79945.80726993267,1,,1625,,,,87014.90087391653,,,,79945.80726993267,,,,406.9305776111283,,,,203290.98637556052,,,,1.227658212298746,,
10798,84401.22801049227,89762.11095143881,1,,1575,,,,84401.22801049227,,,,89762.11095143881,,,,393.4277702882769,,,,215674.296850501,,,,1.3933761343899826,,
10799,87327.82185443872,14676.869986060603,1,,1626,,,,87327.82185443872,,,,14676.869986060603,,,,91.06318322976068,,,,121004.4635021151,,,,14.592030722418121,,
10800,87297.05108169367,102468.80860926867,1,,1627,,,,87297.05108169367,,,,102468.80860926867,,,,143.6801273541655,,,,15588.890851082488,,,,0.7551301449065843,,
10801,87424.42572881003,2978.941208291328,1,,1628,,,,87424.42572881003,,,,2978.941208291328,,,,79.08725405051109,,,,12304.320180416731,,,,1.9671823989437263,,
10802,87454.56271797103,59751.005917639326,1,,1629,,,,87454.56271797103,,,,59751.005917639326,,,,90.51137735053436,,,,9188.149650927022,,,,1.1215579354708858,,
10803,87410.04278445692,80547.6075933291,1,,1630,,,,87410.04278445692,,,,80547.6075933291,,,,145.09759995835933,,,,10835.043234830606,,,,0.5146478832318838,,
10804,87427.65875695746,75815.2021676575,1,,1631,,,,87427.65875695746,,,,75815.2021676575,,,,183.79886666124347,,,,52888.75990295608,,,,1.5655888724812375,,
10805,87531.29500106492,4872.936884626905,1,,1632,,,,87531.29500106492,,,,4872.936884626905,,,,98.44839148922621,,,,97190.21365836199,,,,10.027791313049345,,
10806,87587.81777577847,91865.36556342288,1,,1633,,,,87587.81777577847,,,,91865.36556342288,,,,225.61691781885241,,,,209260.97328725524,,,,4.110975769060966,,
10807,87700.10106967489,39759.265798903405,1,,1634,,,,87700.10106967489,,,,39759.265798903405,,,,104.94545715694807,,,,27390.409968164826,,,,2.486974001130303,,
10808,88045.43288737805,30462.275961658466,1,,1636,,,,88045.43288737805,,,,30462.275961658466,,,,104.98002122408748,,,,16847.0096483926,,,,1.528655108968731,,
10809,88118.62668277565,29538.82010030872,1,,1637,,,,88118.62668277565,,,,29538.82010030872,,,,88.24559560283642,,,,31016.365158568053,,,,3.9829497171111603,,
10810,88154.18712427474,72204.9150040792,1,,1638,,,,88154.18712427474,,,,72204.9150040792,,,,119.23227957830495,,,,40297.03095294459,,,,2.8345580432442565,,
10811,85678.9569994883,87416.27523541899,1,,1608,,,,85678.9569994883,,,,87416.27523541899,,,,134.4093754348429,,,,23263.317967703388,,,,1.2876935806062941,,
10812,85592.12322272359,42050.372534757866,1,,1607,,,,85592.12322272359,,,,42050.372534757866,,,,231.5287801616034,,,,53303.019143264464,,,,0.9943558688817701,,
10813,85601.61257832448,32530.1262004712,1,,1606,,,,85601.61257832448,,,,32530.1262004712,,,,93.1066542230394,,,,48493.852293737116,,,,5.5940358350561095,,
10814,85632.18792532948,32073.82337270462,1,,1605,,,,85632.18792532948,,,,32073.82337270462,,,,127.19662189778109,,,,11310.433355448831,,,,0.6990819520436449,,
