,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
2177,2194.0,1.0,122077.10884136187,36253.494738059846,110.02964333972209,10712.692217034295,677.6589720226286,95.43977723702652,139.9871074704422,8.452260344889389
2178,2195.0,1.0,122239.0868006573,47339.227097593684,198.4707369896635,28001.777752424678,373.53646230292435,79.82451782489106,134.18732128224906,8.808704495460171
2179,2196.0,1.0,122624.01702532911,83825.62374078829,441.6438491046455,265724.72119627305,5.434507025769226e-10,113.37843269258323,213.90770672230732,6.525084455089706
2180,2197.0,1.0,122566.99198552285,1426.4393419376597,89.54069980853707,7242.829756346016,454.4491221179622,69.56775892401129,116.29468962352699,6.0812102786888165
2181,2198.0,1.0,122577.373470195,9964.004194483166,94.7714722853197,5338.927050541116,435.276427265795,72.26455640314366,145.2244255357792,9.541028741605619
2182,2199.0,1.0,122567.33019710578,27084.57167631878,116.00852392758895,49497.40163356201,805.3265011052852,174.69962487036372,224.96406201017263,3.729477306853093
2183,2200.0,1.0,122735.00670682668,84009.91249476332,108.57043548313341,5553.138311096702,726.7943769219479,82.27814671853112,114.616457274079,13.654920939271335
2184,2201.0,1.0,122741.34071612547,96385.24404463114,163.65578903395414,20792.12616706969,584.9285765812267,88.95626576583834,128.7942425300345,8.979320398785841
2185,2202.0,1.0,122821.69072841947,83587.26802365568,94.13567009977864,4129.909452076118,759.1752772661307,109.96638682902048,198.57697005837161,18.40021220738168
2186,2203.0,1.0,122866.1726613491,59359.66916187236,294.223672916894,186821.1745247029,1.9687620524749327e-08,127.16600863313955,182.9940994963613,4.630457300620787
2187,2204.0,1.0,122924.16064736046,59166.06250272445,150.3891958738688,29048.523174805763,727.4430283729142,120.04646003748552,169.78256626327303,7.318924797001665
2188,2206.0,1.0,122987.75464151966,123360.27873906732,308.71639748459074,96230.81694269336,155.79819432397397,97.70994329064858,180.57759152621745,7.587284404685682
2189,2207.0,1.0,123090.39240587149,55507.31712696481,20.2217713724912,1218.8717938190048,469.1342462858562,76.15398356200315,178.98614949837452,2.136184351898241
2190,2208.0,1.0,123106.15589448939,50989.0102505964,192.9791268432879,46310.20765721322,336.4773120655874,106.83004699835483,175.1932650184057,6.737752215884633
2191,2209.0,1.0,123298.22346307033,126887.94875778275,112.79035835211992,6118.797795901062,568.8165030747538,93.68861032627329,163.7473134950239,15.210335420463414
2192,2210.0,1.0,123369.30421513967,10480.852229222388,101.5753809520415,23274.23222602904,600.3263356838357,92.57834127868216,114.62114080201457,3.260887168422503
2193,2211.0,1.0,123385.72742714516,104583.61468834688,39.01314399334285,1832.5220708129493,725.1346561723842,108.35772438457796,221.07784408822656,7.067596076063204
2194,2212.0,1.0,123433.9221828322,122872.16964301089,174.89764398769924,20915.556672182054,536.1083582501127,88.99013694243645,139.03886046424583,10.188653361760208
2195,2213.0,1.0,123489.03391326989,75778.94311915437,294.1709725199896,144483.06469855347,102.39972048839935,135.38822610266942,236.95086238816646,6.350184822469831
2196,2214.0,1.0,123481.16049632296,96949.73645873816,82.74606550373669,3814.7779445353412,813.4879130156227,119.97406847548956,239.22505812122486,16.793063741071435
2197,2215.0,1.0,123556.06872758167,75396.69440786459,105.10159217977673,16269.963512382745,873.6068076680695,136.86080495850672,219.92911497880593,7.270547158485536
2198,2216.0,1.0,123630.31471671494,104217.74694733693,130.14018826351568,12569.54888687519,684.3275552129703,101.56499725641113,178.15084320579075,10.701152654523707
2199,2217.0,1.0,123723.96213006432,96558.18164582846,143.37984116446663,21114.540175859653,662.4424656729738,131.8731104061164,260.28206542953853,10.029032871352898
2200,2218.0,1.0,123755.14624409695,33971.70186867939,144.6721487220203,30525.725057651827,567.3050204381589,119.14106760452792,198.7082678967416,6.40394955090189
2201,2219.0,1.0,123866.22605675591,1756.0541672928775,89.8439446958018,39195.61742371802,800.32215481938,158.10908252629994,307.4488235372673,2.572880371792128
2202,2220.0,1.0,124032.63258974449,62374.45093142572,251.177529717371,110233.33701113504,237.98218535454959,101.73330954662435,144.5380841593972,4.588697046263059
2203,2221.0,1.0,124095.34074242745,42730.28314436138,128.69760461236737,23123.131258269907,749.6290027960083,126.82096390630258,203.69561954675396,7.1122618607193395
2204,2222.0,1.0,124093.93819516408,62112.14082472324,176.72980250048886,44685.09082901892,558.34729449735,124.74210509039196,189.49015714039882,6.828829977493196
2205,2223.0,1.0,124164.54815222762,33550.91166190058,181.10317851582042,20592.75869410468,390.1927614138925,98.64469600643204,202.4413822367722,12.27729756759556
2206,2224.0,1.0,124149.42372892506,97672.64415403108,162.07923494392068,18319.840601578428,552.152624633286,92.23563469769014,148.7560962599255,10.350398008318434
2207,2225.0,1.0,124264.777255535,9038.985497214615,97.25146459474216,27697.160219047208,697.9686549597824,110.0819682821833,148.7898511871382,2.9816499691118623
2208,2226.0,1.0,124240.45351393256,16122.01166915028,94.81388428452128,12430.924748570756,557.9930625922399,114.3623064046287,213.6669964058873,6.486270655826473
2209,2227.0,1.0,124265.26953190926,46871.28791734083,214.46196046164397,129882.6941460136,293.4537850510604,140.87027646932432,184.4685184681939,3.923035076035253
2210,2228.0,1.0,124258.9335176049,70860.94763956472,20.730873900618803,1197.3977364067591,418.52655145465104,74.06714135627301,175.77812286523846,2.2176196556681744
2211,2229.0,1.0,124394.4614535358,60672.657138171286,87.11346945432285,2561.2674909081416,587.9196029851831,98.67496319373306,220.32474731927658,22.791969793943863
2212,2230.0,1.0,124677.89028555555,3712.68495176691,100.79033383480669,32235.515144665165,644.7895477436399,155.42521767917617,273.8773215841323,3.849581195643508
2213,2231.0,1.0,124743.93906407016,24334.29615212516,93.75140687454008,3709.162561139977,467.4006332266039,64.48191732085759,97.03622985376757,11.97946005573515
2214,2232.0,1.0,124774.02837499973,39357.517443441844,127.72623140906909,33519.0173784227,853.1262509328934,123.36267793885959,148.90294529580788,4.719686975520202
2215,2233.0,1.0,124802.40670092293,64874.852032726914,257.9833069987719,433326.71829450346,1.995737380168468e-12,243.66774368987492,250.29847317009163,2.9352993367912696
2216,2234.0,1.0,124751.30899098894,83155.28579125357,218.4559987397169,52354.03422660346,548.7978732237174,133.02704035931558,230.1825169666851,9.473510076779528
2217,2235.0,1.0,124843.66454863547,64651.91327439626,199.05971288852487,307666.31977578625,4.785545000887315e-08,294.200111776478,345.0481534805678,2.9670059859546583
2218,2236.0,1.0,124875.78871392144,73513.71214137228,96.90493994777556,8268.818956664602,866.0695926926869,115.73472322057556,179.58010175310193,10.273270653272645
2219,2237.0,1.0,124886.81620083752,82783.5323729036,141.2785374928703,23214.144808984267,799.4352459189548,128.82205752355551,202.55364588198572,8.659604076652963
2220,2238.0,1.0,125174.38247333295,71790.37539291104,326.27717731014843,193827.45452420134,7.015313388851897e-07,139.91665124796748,268.5934693816492,6.0188839857170295
2221,2239.0,1.0,125263.92966044109,66899.84849520879,292.1641628361283,185562.29256728067,4.772320182066723e-17,104.56276074952707,135.04495719736988,3.799804815001839
2222,2240.0,1.0,125275.79693805815,74295.15973013037,348.07701508170965,207961.61932037387,3.401391571685231e-06,117.75416557073936,188.19580544976193,5.386678119550512
2223,2241.0,1.0,125329.82033498185,30856.01081958796,125.18709365458008,29035.99849671045,690.4171773612039,130.90722740181835,204.8984416836802,5.541692921966939
2224,2242.0,1.0,125323.94487007686,66567.40962479298,147.25982539030275,38098.8734038055,641.1131400458429,123.34689522904327,168.7089058957192,5.509618079399843
2225,2243.0,1.0,125351.69870857632,71482.46269331302,100.80261175035008,9646.3125473886,934.1635014344296,126.36491296954691,204.39207657766488,10.398427561584922
2226,2244.0,1.0,125326.32237187057,71871.88314116848,188.91543235147648,35385.167641432156,636.8282158606853,113.53824976894137,156.2173274319132,8.95755976241455
2227,2245.0,1.0,125308.51511593327,73942.50451874494,126.2784842267078,18804.692190090056,813.5991039279567,115.5357094155662,170.04461622577568,7.671661932464893
2228,2246.0,1.0,125527.93969520432,99068.23180643137,185.92116938296346,24167.47379442452,435.423867049171,77.92724836481511,118.20191673737585,8.74613416813623
2229,2247.0,1.0,125847.751543128,16016.202057474975,108.24251195779131,52781.33284230632,806.2582345555511,126.24507539665257,134.20924584339568,2.230008004470704
2230,2248.0,1.0,125914.9637224615,36220.14729897375,86.57228902557907,11611.165374225928,881.9273851446329,151.76468053502455,292.21226662413335,7.658220751636718
2231,2249.0,1.0,125924.76960423465,54866.571737913066,183.27928266373746,66183.86666744562,363.0616384008629,121.21235850332096,172.70605943912574,4.835015601462236
2232,2250.0,1.0,125910.12598294273,55126.42759095788,246.8404558310632,143424.62031591512,4.877746377168846e-09,123.25906683385027,172.44123193246074,4.122093751819573
2233,2251.0,1.0,125964.13890973256,47115.236559599405,234.4566942284853,159629.8144385925,221.77237067476852,146.22321136218125,174.6577797671901,3.957726261657716
2234,2252.0,1.0,126120.5268651956,38978.02224106905,180.3873397535037,13948.810844611024,427.701895553936,98.53126771098894,218.23738316060815,17.931117099949216
2235,2253.0,1.0,126163.6677759982,15402.698912256079,108.53154888683045,14025.151217294284,516.4601416949158,94.19679728401442,175.48212752662337,6.218852989544746
2236,2254.0,1.0,126277.121344634,56169.72160495199,248.3453493958204,90034.30533982461,225.98064257145555,111.11040119563616,187.10833402473824,5.973813423326247
2237,2255.0,1.0,126299.90789561634,56429.58536240894,257.72483462097864,97196.53141818082,183.50987946868156,73.62808197538519,82.50699583158303,3.997660998275125
2238,2256.0,1.0,126368.64762552912,5529.268452868495,100.96921885598394,4683.994957636028,417.73650347794745,74.8928356620902,143.4620578720178,12.758082655718695
2239,2257.0,1.0,126369.74638511716,116172.63030380243,212.3814601920881,39473.47645867326,355.713752278198,96.9874592373411,180.75888105107742,8.68055544802276
2240,2258.0,1.0,126479.89508304947,39006.263929464505,236.40045549257724,16083.535809443352,346.42014251215863,136.59608115302612,296.1354177320144,36.937771569606134
2241,2259.0,1.0,126700.95105121352,38145.00564490184,97.3971445909572,3757.021933579234,463.8326035348461,90.06789879456775,214.2678877316555,17.749674530235207
2242,2260.0,1.0,126787.94328385116,18499.154040762845,122.0473569602792,15159.732518440647,468.6598829593162,118.51368530312851,240.58594954896526,9.10631937980873
2243,2261.0,1.0,127028.9405458097,27688.854010816274,101.86751283312077,6466.504559434109,521.4697935019225,128.62644076911153,262.69358749462174,16.094848066369487
2244,2262.0,1.0,127064.71927948734,492.7793927913729,119.72883254626959,20992.569241861813,399.2225628592593,99.66749127289538,174.2073582959024,5.355574921107961
2245,2263.0,1.0,127231.03991155654,63449.05724503162,197.3093623312212,35292.963716913386,363.8737169257945,103.2053974355054,211.8087203124176,8.911169275227186
2246,2264.0,1.0,127198.35725523623,63783.36330534518,319.08254842296435,115697.35629213373,104.15837341041248,83.09819318461,134.4971305352108,5.7608971360578805
2247,2265.0,1.0,127200.90716635804,103151.26085998508,156.49414812987757,16030.87611959542,471.8274759329315,109.25294009126631,243.7989946205452,13.032335270548625
2248,2266.0,1.0,127476.70428676135,65408.148102769635,175.08579198000496,44338.85543858626,425.5462325733712,112.32372573447358,176.09187714151642,6.093641363959542
2249,2267.0,1.0,127460.71877905645,65717.54291720847,158.92798436506328,22252.964987354706,634.312436665251,94.81285420784737,128.52340546360017,8.433005754325954
2250,2268.0,1.0,127553.02365759027,44726.5954000726,172.55380118059682,67931.73228949211,701.2775246010385,179.78268379814014,275.77183847300074,6.160786787809468
2251,2269.0,1.0,127656.77620812936,30041.910834917733,139.82621952872006,27123.32143894501,508.4252342480036,88.92406399965704,118.88800282926769,5.05520515971443
2252,2270.0,1.0,127739.8194960263,4211.775401465291,98.94863014208694,14906.730520726844,467.60108767739405,98.73542879715448,220.93976707690555,5.107477581122735
2253,2271.0,1.0,127902.53768910248,34288.012381712644,129.42830961509412,21988.538895846188,607.9419600716126,110.65611889479635,177.2585992950008,6.611432696475274
2254,2272.0,1.0,128036.83105036884,968.13545202882,109.21862848877393,9374.40857434038,429.31316450393786,82.14065909096163,151.9152415741653,8.204159885131055
2255,2273.0,1.0,128166.51156675465,54667.60898511303,271.3543233619999,127146.26811414404,1.568862426917895e-08,104.93983134412736,166.5129646916231,4.7847645379744685
2256,2274.0,1.0,128157.01220122275,54904.91597273747,199.6753433972349,44808.958803309004,395.10609155919093,90.68954094103758,126.81886795538205,6.3430804738865145
2257,2275.0,1.0,128789.66612042428,39312.27796853834,125.86518934532705,36810.046340859015,1125.3485071406674,149.21026568299754,170.21429366157082,5.035050800821877
2258,2276.0,1.0,128800.06122836484,20283.276242997643,111.93067809031432,7932.813121569599,437.47635152004824,90.50377161860914,225.1629931395056,11.182395267877506
2259,2277.0,1.0,128874.46168289414,84413.00299413335,67.68416970099811,1991.38022335252,651.3158094192194,88.3095118257637,150.36218443969284,15.868367957569227
2260,2278.0,1.0,128998.80339574287,22701.344606019633,1.6408614705201194,947.2614753667999,394.2343698257534,68.28864890355763,150.90400088520218,0.6075023909461659
2261,2279.0,1.0,129171.84158763307,10514.346259442747,95.9652773657358,7976.6841689231405,484.9944596182168,98.7685179161772,207.42424866167028,8.93040629900632
2262,2280.0,1.0,129224.04052264248,81142.37266184091,270.2866489610247,80891.48031441809,2.9907483558556114e-08,84.1018217168605,167.1319885088235,5.979892485194948
2263,2281.0,1.0,129197.07240444998,103277.00308838619,271.0514021771265,65657.26730687509,5.033705368794673e-08,91.41684234596478,240.4257800558195,8.021118715347482
2264,2282.0,1.0,129442.05035487312,28158.81745031723,293.35294428373686,101048.9664457794,1.2468682736074414e-12,84.36876917037429,143.14516890986266,5.660623105192051
2265,2283.0,1.0,129430.35166771954,13209.05129830583,105.09308493135069,8575.77733360111,464.7802610632126,96.372241234497,203.9764195999152,9.715484232123265
2266,2284.0,1.0,129541.33260357135,34655.210647563035,118.99732144500385,36086.64045609705,1005.8994291676944,171.32204311096174,273.39398502945056,5.263509062300967
2267,2285.0,1.0,129770.16397307154,7803.882952524323,94.90307882027606,17468.486155664414,628.826555052028,98.733645911456,158.416429507246,4.0237717818630045
2268,2286.0,1.0,130135.9029181433,61069.70612171075,341.29543294010534,155789.31435770838,4.4689871334145565e-08,109.70132276703774,201.020856177559,6.433769041868596
2269,2287.0,1.0,130213.65707251913,68652.61949828677,175.23976174415358,50028.547777493855,532.3415808987234,137.41426749435095,218.2440312183604,6.603180716637577
2270,2288.0,1.0,130171.6577752442,69018.030111673,122.91172450151251,13380.827501152296,869.2709528098444,138.77855900779707,233.65567536467185,12.225613832741098
