"","X","x..nm.","y..nm.","n_match","C1_id","C2_id","C3_id","C4_id","C1_posX","C1_posY","C2_posX","C2_posY","C3_posX","C3_posY","C4_posX","C4_posY","C1_sigma","C2_sigma","C3_sigma","C4_sigma","C1_int","C2_int","C3_int","C4_int","cluster"
"13410",13409,89660.0069944661,36277.2009691849,1,NA,NA,5093,NA,NA,NA,NA,NA,89660.0069944661,36277.2009691849,NA,NA,0,0,100.181453581101,0,104.566377325522,116.089692856355,11416.6073059951,55.7561007313119,5
"13411",13410,89715.7423081991,57027.4148611765,1,NA,NA,5094,NA,NA,NA,NA,NA,89715.7423081991,57027.4148611765,NA,NA,0,0,104.165997196584,0,104.566377325522,116.089692856355,243003.517303604,55.7561007313119,5
"13412",13411,89759.0252770243,24999.1758644913,1,NA,NA,5095,NA,NA,NA,NA,NA,89759.0252770243,24999.1758644913,NA,NA,0,0,93.4512071889681,0,104.566377325522,116.089692856355,30710.8034024907,55.7561007313119,5
"13413",13412,89752.7556789674,29681.6470136812,1,NA,NA,5096,NA,NA,NA,NA,NA,89752.7556789674,29681.6470136812,NA,NA,0,0,106.40644855651,0,104.566377325522,116.089692856355,222203.809018459,55.7561007313119,5
"13414",13413,89792.2664754623,60915.974696513,1,NA,NA,5097,NA,NA,NA,NA,NA,89792.2664754623,60915.974696513,NA,NA,0,0,134.437611081436,0,104.566377325522,116.089692856355,53919.6463069385,55.7561007313119,5
"13415",13414,89721.3068162682,64715.0454724276,1,NA,NA,5098,NA,NA,NA,NA,NA,89721.3068162682,64715.0454724276,NA,NA,0,0,129.704257622857,0,104.566377325522,116.089692856355,34313.3444767197,55.7561007313119,5
"13416",13415,89768.4299425356,9053.87043604017,1,NA,NA,5099,NA,NA,NA,NA,NA,89768.4299425356,9053.87043604017,NA,NA,0,0,123.867249515589,0,104.566377325522,116.089692856355,42795.7101213479,55.7561007313119,5
"13417",13416,89787.9386307921,38901.3383787443,1,NA,NA,5100,NA,NA,NA,NA,NA,89787.9386307921,38901.3383787443,NA,NA,0,0,97.6463974148073,0,104.566377325522,116.089692856355,41814.0311090102,55.7561007313119,5
"13418",13417,89362.9775989974,4606.99501719057,1,NA,NA,5073,NA,NA,NA,NA,NA,89362.9775989974,4606.99501719057,NA,NA,0,0,187.269021869595,0,104.566377325522,116.089692856355,84864.0873918264,55.7561007313119,5
"13419",13418,89355.7811152127,116205.065707573,1,NA,NA,5071,NA,NA,NA,NA,NA,89355.7811152127,116205.065707573,NA,NA,0,0,340.988529040301,0,104.566377325522,116.089692856355,440299.233801663,55.7561007313119,5
"13420",13419,89257.3378536183,65157.2670562087,1,NA,NA,5070,NA,NA,NA,NA,NA,89257.3378536183,65157.2670562087,NA,NA,0,0,93.5547105025189,0,104.566377325522,116.089692856355,36682.0960495126,55.7561007313119,5
"13421",13420,89263.7776184571,64261.7732265998,1,NA,NA,5069,NA,NA,NA,NA,NA,89263.7776184571,64261.7732265998,NA,NA,0,0,113.575124626573,0,104.566377325522,116.089692856355,35356.7398750897,55.7561007313119,5
"13422",13421,88636.8762467601,11966.2644392472,1,NA,NA,5041,NA,NA,NA,NA,NA,88636.8762467601,11966.2644392472,NA,NA,0,0,153.887309461685,0,104.566377325522,116.089692856355,35531.1157892157,55.7561007313119,5
"13423",13422,88666.0583617266,19744.9131525862,1,NA,NA,5042,NA,NA,NA,NA,NA,88666.0583617266,19744.9131525862,NA,NA,0,0,102.915839904229,0,104.566377325522,116.089692856355,200273.342814499,55.7561007313119,5
"13424",13423,88673.6433845541,54384.7369599306,1,NA,NA,5043,NA,NA,NA,NA,NA,88673.6433845541,54384.7369599306,NA,NA,0,0,91.3295273802786,0,104.566377325522,116.089692856355,25464.9682693807,55.7561007313119,5
"13425",13424,88711.8867891805,41483.8220340595,1,NA,NA,5045,NA,NA,NA,NA,NA,88711.8867891805,41483.8220340595,NA,NA,0,0,97.055624053858,0,104.566377325522,116.089692856355,61913.3394138444,55.7561007313119,5
"13426",13425,88695.5707600875,100003.600503009,1,NA,NA,5047,NA,NA,NA,NA,NA,88695.5707600875,100003.600503009,NA,NA,0,0,140.306079090031,0,104.566377325522,116.089692856355,44429.732116235,55.7561007313119,5
"13427",13426,88779.549306211,22659.1759240622,1,NA,NA,5048,NA,NA,NA,NA,NA,88779.549306211,22659.1759240622,NA,NA,0,0,106.258174511793,0,104.566377325522,116.089692856355,127391.638546631,55.7561007313119,5
"13428",13427,88762.0840050929,30926.2575781385,1,NA,NA,5049,NA,NA,NA,NA,NA,88762.0840050929,30926.2575781385,NA,NA,0,0,88.5974108588951,0,104.566377325522,116.089692856355,23401.0060743519,55.7561007313119,5
"13429",13428,88776.1370366146,34982.0005362943,1,NA,NA,5050,NA,NA,NA,NA,NA,88776.1370366146,34982.0005362943,NA,NA,0,0,100.485224723308,0,104.566377325522,116.089692856355,47414.2308783843,55.7561007313119,5
"13430",13429,88858.106921177,37765.9460699847,1,NA,NA,5051,NA,NA,NA,NA,NA,88858.106921177,37765.9460699847,NA,NA,0,0,107.190166278707,0,104.566377325522,116.089692856355,83873.5818755883,55.7561007313119,5
"13431",13430,88873.3468724325,80629.8411436064,1,NA,NA,5052,NA,NA,NA,NA,NA,88873.3468724325,80629.8411436064,NA,NA,0,0,119.476183299149,0,104.566377325522,116.089692856355,24585.6286793873,55.7561007313119,5
"13432",13431,88909.2787257304,45735.401919269,1,NA,NA,5053,NA,NA,NA,NA,NA,88909.2787257304,45735.401919269,NA,NA,0,0,112.462724784915,0,104.566377325522,116.089692856355,17294.033429713,55.7561007313119,5
"13433",13432,88889.7127115698,72243.1418095793,1,NA,NA,5054,NA,NA,NA,NA,NA,88889.7127115698,72243.1418095793,NA,NA,0,0,110.931139347314,0,104.566377325522,116.089692856355,61394.0796466883,55.7561007313119,5
"13434",13433,88978.1920119452,10134.6249480578,1,NA,NA,5055,NA,NA,NA,NA,NA,88978.1920119452,10134.6249480578,NA,NA,0,0,112.569308533507,0,104.566377325522,116.089692856355,18002.944298992,55.7561007313119,5
"13435",13434,88945.9896557908,22928.2193584466,1,NA,NA,5056,NA,NA,NA,NA,NA,88945.9896557908,22928.2193584466,NA,NA,0,0,127.911921853068,0,104.566377325522,116.089692856355,127470.436839524,55.7561007313119,5
"13436",13435,88975.3323169853,108863.300501662,1,NA,NA,5057,NA,NA,NA,NA,NA,88975.3323169853,108863.300501662,NA,NA,0,0,179.910447463083,0,104.566377325522,116.089692856355,54653.5028969026,55.7561007313119,5
"13437",13436,89056.488294646,46731.8606809601,1,NA,NA,5058,NA,NA,NA,NA,NA,89056.488294646,46731.8606809601,NA,NA,0,0,127.750917660438,0,104.566377325522,116.089692856355,73414.6201995369,55.7561007313119,5
"13438",13437,89061.7378917219,51473.6125857166,1,NA,NA,5059,NA,NA,NA,NA,NA,89061.7378917219,51473.6125857166,NA,NA,0,0,120.784805409595,0,104.566377325522,116.089692856355,113003.140834596,55.7561007313119,5
"13439",13438,89070.4906071592,78093.9486564892,1,NA,NA,5060,NA,NA,NA,NA,NA,89070.4906071592,78093.9486564892,NA,NA,0,0,137.61169220223,0,104.566377325522,116.089692856355,54207.6107388255,55.7561007313119,5
"13440",13439,89034.3770452606,90670.5758928136,1,NA,NA,5061,NA,NA,NA,NA,NA,89034.3770452606,90670.5758928136,NA,NA,0,0,119.464872171345,0,104.566377325522,116.089692856355,36537.302700314,55.7561007313119,5
"13441",13440,89137.3524343368,25907.795569136,1,NA,NA,5062,NA,NA,NA,NA,NA,89137.3524343368,25907.795569136,NA,NA,0,0,110.153392120902,0,104.566377325522,116.089692856355,43572.1126518771,55.7561007313119,5
"13442",13441,89135.1672907859,106518.86463334,1,NA,NA,5063,NA,NA,NA,NA,NA,89135.1672907859,106518.86463334,NA,NA,0,0,180.27719944199,0,104.566377325522,116.089692856355,46932.5566942955,55.7561007313119,5
"13443",13442,89197.4709014453,20197.6699556004,1,NA,NA,5064,NA,NA,NA,NA,NA,89197.4709014453,20197.6699556004,NA,NA,0,0,111.581601844181,0,104.566377325522,116.089692856355,126934.713919201,55.7561007313119,5
"13444",13443,89156.8720155054,37337.6588102177,1,NA,NA,5065,NA,NA,NA,NA,NA,89156.8720155054,37337.6588102177,NA,NA,0,0,104.170137724631,0,104.566377325522,116.089692856355,186603.404726446,55.7561007313119,5
"13445",13444,89254.9659602159,22179.9240751607,1,NA,NA,5066,NA,NA,NA,NA,NA,89254.9659602159,22179.9240751607,NA,NA,0,0,95.7458037915625,0,104.566377325522,116.089692856355,20626.1192000868,55.7561007313119,5
"13446",13445,89310.4991433449,29543.8471129434,1,NA,NA,5067,NA,NA,NA,NA,NA,89310.4991433449,29543.8471129434,NA,NA,0,0,135.026997491744,0,104.566377325522,116.089692856355,74602.7252322877,55.7561007313119,5
"13447",13446,89835.5843763964,71019.0040127445,1,NA,NA,5101,NA,NA,NA,NA,NA,89835.5843763964,71019.0040127445,NA,NA,0,0,109.872800613775,0,104.566377325522,116.089692856355,52625.0783618164,55.7561007313119,5
"13448",13447,89855.8902459099,26012.7908917511,1,NA,NA,5102,NA,NA,NA,NA,NA,89855.8902459099,26012.7908917511,NA,NA,0,0,116.156726910962,0,104.566377325522,116.089692856355,52824.3324358303,55.7561007313119,5
"13449",13448,89852.037598398,50254.6322252534,1,NA,NA,5103,NA,NA,NA,NA,NA,89852.037598398,50254.6322252534,NA,NA,0,0,80.9002286199788,0,104.566377325522,116.089692856355,7716.22150663804,55.7561007313119,5
"13450",13449,90547.8946299791,95878.6937343812,1,NA,NA,5133,NA,NA,NA,NA,NA,90547.8946299791,95878.6937343812,NA,NA,0,0,133.622171971591,0,104.566377325522,116.089692856355,106632.29109147,55.7561007313119,5
"13451",13450,90590.2562910055,2705.07750110672,1,NA,NA,5135,NA,NA,NA,NA,NA,90590.2562910055,2705.07750110672,NA,NA,0,0,95.2185213264402,0,104.566377325522,116.089692856355,57711.0700777879,55.7561007313119,5
"13452",13451,90683.4272132157,12168.4987293237,1,NA,NA,5136,NA,NA,NA,NA,NA,90683.4272132157,12168.4987293237,NA,NA,0,0,149.171570947561,0,104.566377325522,116.089692856355,43988.4281899615,55.7561007313119,5
"13453",13452,90569.3060621252,30518.9723939087,1,NA,NA,5137,NA,NA,NA,NA,NA,90569.3060621252,30518.9723939087,NA,NA,0,0,108.25306860489,0,104.566377325522,116.089692856355,42901.7944451873,55.7561007313119,5
"13454",13453,90614.5672309936,95130.9714893439,1,NA,NA,5138,NA,NA,NA,NA,NA,90614.5672309936,95130.9714893439,NA,NA,0,0,142.877601641437,0,104.566377325522,116.089692856355,107725.222040442,55.7561007313119,5
"13455",13454,90652.7496617211,20540.1880412101,1,NA,NA,5139,NA,NA,NA,NA,NA,90652.7496617211,20540.1880412101,NA,NA,0,0,118.50275680771,0,104.566377325522,116.089692856355,26435.9754170692,55.7561007313119,5
"13456",13455,90644.842207601,49946.1821345684,1,NA,NA,5140,NA,NA,NA,NA,NA,90644.842207601,49946.1821345684,NA,NA,0,0,99.9185413414957,0,104.566377325522,116.089692856355,14094.3420308418,55.7561007313119,5
"13457",13456,90687.8887021553,18551.4395113866,1,NA,NA,5141,NA,NA,NA,NA,NA,90687.8887021553,18551.4395113866,NA,NA,0,0,97.3347901224479,0,104.566377325522,116.089692856355,43877.365498793,55.7561007313119,5
"13458",13457,90705.5288588701,105476.178496742,1,NA,NA,5142,NA,NA,NA,NA,NA,90705.5288588701,105476.178496742,NA,NA,0,0,243.075690929886,0,104.566377325522,116.089692856355,99395.4179441445,55.7561007313119,5
"13459",13458,90656.1603560801,125467.02282548,1,NA,NA,5143,NA,NA,NA,NA,NA,90656.1603560801,125467.02282548,NA,NA,0,0,155.754111729987,0,104.566377325522,116.089692856355,34332.6525563752,55.7561007313119,5
"13460",13459,90763.3337116459,12215.7761561991,1,NA,NA,5144,NA,NA,NA,NA,NA,90763.3337116459,12215.7761561991,NA,NA,0,0,150.588812707771,0,104.566377325522,116.089692856355,62182.8078304352,55.7561007313119,5
"13461",13460,90776.6857908907,43681.1343385497,1,NA,NA,5145,NA,NA,NA,NA,NA,90776.6857908907,43681.1343385497,NA,NA,0,0,93.8727073818715,0,104.566377325522,116.089692856355,15459.3721435581,55.7561007313119,5
"13462",13461,90832.0061609977,1108.81926758817,1,NA,NA,5146,NA,NA,NA,NA,NA,90832.0061609977,1108.81926758817,NA,NA,0,0,110.713534245632,0,104.566377325522,116.089692856355,25157.1724165867,55.7561007313119,5
"13463",13462,90881.6224115017,6038.87294089842,1,NA,NA,5147,NA,NA,NA,NA,NA,90881.6224115017,6038.87294089842,NA,NA,0,0,111.585330327811,0,104.566377325522,116.089692856355,108263.984974934,55.7561007313119,5
"13464",13463,90849.47250516,24788.9489012724,1,NA,NA,5148,NA,NA,NA,NA,NA,90849.47250516,24788.9489012724,NA,NA,0,0,175.848788238766,0,104.566377325522,116.089692856355,60708.0322427425,55.7561007313119,5
"13465",13464,90868.8901445636,26851.9384340768,1,NA,NA,5149,NA,NA,NA,NA,NA,90868.8901445636,26851.9384340768,NA,NA,0,0,105.296976338935,0,104.566377325522,116.089692856355,124135.10003436,55.7561007313119,5
"13466",13465,90835.7089871181,71506.8770777642,1,NA,NA,5150,NA,NA,NA,NA,NA,90835.7089871181,71506.8770777642,NA,NA,0,0,131.472876901599,0,104.566377325522,116.089692856355,22920.3780208765,55.7561007313119,5
"13467",13466,90847.4358929179,108126.409612517,1,NA,NA,5151,NA,NA,NA,NA,NA,90847.4358929179,108126.409612517,NA,NA,0,0,240.494287491321,0,104.566377325522,116.089692856355,180097.642066283,55.7561007313119,5
"13468",13467,90951.2077547186,3494.29405785228,1,NA,NA,5152,NA,NA,NA,NA,NA,90951.2077547186,3494.29405785228,NA,NA,0,0,103.688432666765,0,104.566377325522,116.089692856355,35317.8919593033,55.7561007313119,5
"13469",13468,91005.6886574872,22168.360257376,1,NA,NA,5153,NA,NA,NA,NA,NA,91005.6886574872,22168.360257376,NA,NA,0,0,112.333189485211,0,104.566377325522,116.089692856355,45535.2270893006,55.7561007313119,5
"13470",13469,90981.8035179304,42729.9882736817,1,NA,NA,5154,NA,NA,NA,NA,NA,90981.8035179304,42729.9882736817,NA,NA,0,0,166.81481170896,0,104.566377325522,116.089692856355,41813.6472117536,55.7561007313119,5
"13471",13470,90947.1975090563,47530.1714047775,1,NA,NA,5155,NA,NA,NA,NA,NA,90947.1975090563,47530.1714047775,NA,NA,0,0,107.388677109504,0,104.566377325522,116.089692856355,105790.77603196,55.7561007313119,5
"13472",13471,90959.946159785,74572.5410950064,1,NA,NA,5156,NA,NA,NA,NA,NA,90959.946159785,74572.5410950064,NA,NA,0,0,122.092925994992,0,104.566377325522,116.089692856355,57152.8988688924,55.7561007313119,5
"13473",13472,90966.082144218,83770.8183529548,1,NA,NA,5157,NA,NA,NA,NA,NA,90966.082144218,83770.8183529548,NA,NA,0,0,89.3126204970046,0,104.566377325522,116.089692856355,15534.671212887,55.7561007313119,5
"13474",13473,90961.1686952954,121277.490031658,1,NA,NA,5158,NA,NA,NA,NA,NA,90961.1686952954,121277.490031658,NA,NA,0,0,186.294164049683,0,104.566377325522,116.089692856355,57392.3445558668,55.7561007313119,5
"13475",13474,91053.5019339784,22852.3602247418,1,NA,NA,5159,NA,NA,NA,NA,NA,91053.5019339784,22852.3602247418,NA,NA,0,0,117.709980423705,0,104.566377325522,116.089692856355,28585.0828775862,55.7561007313119,5
"13476",13475,90578.8593621854,125414.925340565,1,NA,NA,5134,NA,NA,NA,NA,NA,90578.8593621854,125414.925340565,NA,NA,0,0,177.35846149396,0,104.566377325522,116.089692856355,46165.2311119462,55.7561007313119,5
"13477",13476,90501.9883180365,86169.0477562849,1,NA,NA,5132,NA,NA,NA,NA,NA,90501.9883180365,86169.0477562849,NA,NA,0,0,126.905373624558,0,104.566377325522,116.089692856355,27715.393663194,55.7561007313119,5
"13478",13477,89895.9663174732,6801.67522001271,1,NA,NA,5104,NA,NA,NA,NA,NA,89895.9663174732,6801.67522001271,NA,NA,0,0,128.145101692236,0,104.566377325522,116.089692856355,56234.9973350994,55.7561007313119,5
"13479",13478,90512.777268107,62900.6353461867,1,NA,NA,5131,NA,NA,NA,NA,NA,90512.777268107,62900.6353461867,NA,NA,0,0,93.682267771192,0,104.566377325522,116.089692856355,24976.3210440598,55.7561007313119,5
"13480",13479,90023.0912213318,11698.4877299367,1,NA,NA,5105,NA,NA,NA,NA,NA,90023.0912213318,11698.4877299367,NA,NA,0,0,108.349561240144,0,104.566377325522,116.089692856355,100921.369859161,55.7561007313119,5
"13481",13480,89989.0692573176,73874.0337261593,1,NA,NA,5106,NA,NA,NA,NA,NA,89989.0692573176,73874.0337261593,NA,NA,0,0,190.210413254442,0,104.566377325522,116.089692856355,177339.835147951,55.7561007313119,5
"13482",13481,90004.4025476635,84458.0290678991,1,NA,NA,5107,NA,NA,NA,NA,NA,90004.4025476635,84458.0290678991,NA,NA,0,0,99.8324727015716,0,104.566377325522,116.089692856355,22349.2055482746,55.7561007313119,5
"13483",13482,89970.0106993363,85261.0712677612,1,NA,NA,5108,NA,NA,NA,NA,NA,89970.0106993363,85261.0712677612,NA,NA,0,0,157.647347907198,0,104.566377325522,116.089692856355,27961.1756005952,55.7561007313119,5
"13484",13483,90056.5037699079,31925.7690342046,1,NA,NA,5109,NA,NA,NA,NA,NA,90056.5037699079,31925.7690342046,NA,NA,0,0,113.653354623613,0,104.566377325522,116.089692856355,195570.789288171,55.7561007313119,5
"13485",13484,90057.3072072934,52575.0308509288,1,NA,NA,5110,NA,NA,NA,NA,NA,90057.3072072934,52575.0308509288,NA,NA,0,0,112.961337672423,0,104.566377325522,116.089692856355,83826.1395938246,55.7561007313119,5
"13486",13485,90090.7306083654,60288.3147281487,1,NA,NA,5111,NA,NA,NA,NA,NA,90090.7306083654,60288.3147281487,NA,NA,0,0,106.630090164095,0,104.566377325522,116.089692856355,324668.216543306,55.7561007313119,5
"13487",13486,90074.5612270905,80187.9765523225,1,NA,NA,5112,NA,NA,NA,NA,NA,90074.5612270905,80187.9765523225,NA,NA,0,0,111.430676962992,0,104.566377325522,116.089692856355,30281.7236629045,55.7561007313119,5
"13488",13487,90162.7140554482,18152.5646966182,1,NA,NA,5113,NA,NA,NA,NA,NA,90162.7140554482,18152.5646966182,NA,NA,0,0,119.79344073071,0,104.566377325522,116.089692856355,185789.247578619,55.7561007313119,5
"13489",13488,89977.2082819026,29564.3136911823,1,NA,NA,5114,NA,NA,NA,NA,NA,89977.2082819026,29564.3136911823,NA,NA,0,0,153.657497187397,0,104.566377325522,116.089692856355,88529.750059876,55.7561007313119,5
"13490",13489,90133.2804558877,52064.7046020805,1,NA,NA,5115,NA,NA,NA,NA,NA,90133.2804558877,52064.7046020805,NA,NA,0,0,146.119215938811,0,104.566377325522,116.089692856355,53100.049237812,55.7561007313119,5
"13491",13490,90112.2846360045,75370.1697994082,1,NA,NA,5117,NA,NA,NA,NA,NA,90112.2846360045,75370.1697994082,NA,NA,0,0,123.215857605879,0,104.566377325522,116.089692856355,76710.7848477137,55.7561007313119,5
"13492",13491,90191.2418973331,14167.0682973875,1,NA,NA,5118,NA,NA,NA,NA,NA,90191.2418973331,14167.0682973875,NA,NA,0,0,115.821369455145,0,104.566377325522,116.089692856355,31026.8357211432,55.7561007313119,5
"13493",13492,90221.2830173256,66211.9584877022,1,NA,NA,5119,NA,NA,NA,NA,NA,90221.2830173256,66211.9584877022,NA,NA,0,0,128.419328477825,0,104.566377325522,116.089692856355,63855.7235635566,55.7561007313119,5
"13494",13493,90173.4317499205,119605.810462997,1,NA,NA,5120,NA,NA,NA,NA,NA,90173.4317499205,119605.810462997,NA,NA,0,0,140.966775619842,0,104.566377325522,116.089692856355,32138.9425893873,55.7561007313119,5
"13495",13494,90255.8207981643,93804.7808084841,1,NA,NA,5121,NA,NA,NA,NA,NA,90255.8207981643,93804.7808084841,NA,NA,0,0,119.828625567482,0,104.566377325522,116.089692856355,25014.1586023632,55.7561007313119,5
"13496",13495,90268.6855775893,99478.3693622659,1,NA,NA,5122,NA,NA,NA,NA,NA,90268.6855775893,99478.3693622659,NA,NA,0,0,113.933144462215,0,104.566377325522,116.089692856355,15977.9316283867,55.7561007313119,5
"13497",13496,90293.2607573395,126594.341299558,1,NA,NA,5123,NA,NA,NA,NA,NA,90293.2607573395,126594.341299558,NA,NA,0,0,102.964548056012,0,104.566377325522,116.089692856355,11498.4576005187,55.7561007313119,5
"13498",13497,90346.6117352454,5251.66556182553,1,NA,NA,5124,NA,NA,NA,NA,NA,90346.6117352454,5251.66556182553,NA,NA,0,0,115.610277525999,0,104.566377325522,116.089692856355,55628.9790288083,55.7561007313119,5
"13499",13498,90292.4968727218,78381.2194671507,1,NA,NA,5125,NA,NA,NA,NA,NA,90292.4968727218,78381.2194671507,NA,NA,0,0,132.212419594616,0,104.566377325522,116.089692856355,25876.9082307611,55.7561007313119,5
"13500",13499,90347.3417187365,79587.9002421897,1,NA,NA,5126,NA,NA,NA,NA,NA,90347.3417187365,79587.9002421897,NA,NA,0,0,103.370862720531,0,104.566377325522,116.089692856355,18741.4610017064,55.7561007313119,5
"13501",13500,90411.7568679267,82308.9678539053,1,NA,NA,5127,NA,NA,NA,NA,NA,90411.7568679267,82308.9678539053,NA,NA,0,0,121.522465027609,0,104.566377325522,116.089692856355,109305.279805988,55.7561007313119,5
"13502",13501,90416.0078408707,88487.4145101627,1,NA,NA,5128,NA,NA,NA,NA,NA,90416.0078408707,88487.4145101627,NA,NA,0,0,254.714233586072,0,104.566377325522,116.089692856355,209604.459408637,55.7561007313119,5
"13503",13502,90414.2875516038,88635.2228718718,1,NA,NA,5129,NA,NA,NA,NA,NA,90414.2875516038,88635.2228718718,NA,NA,0,0,282.367821507844,0,104.566377325522,116.089692856355,261823.017943208,55.7561007313119,5
"13504",13503,90522.7513642263,1678.00938911742,1,NA,NA,5130,NA,NA,NA,NA,NA,90522.7513642263,1678.00938911742,NA,NA,0,0,103.593135322356,0,104.566377325522,116.089692856355,166779.639909343,55.7561007313119,5
"13505",13504,88626.4066532604,2682.49669899935,1,NA,NA,5040,NA,NA,NA,NA,NA,88626.4066532604,2682.49669899935,NA,NA,0,0,111.362164103636,0,104.566377325522,116.089692856355,85404.6743534741,55.7561007313119,5
