,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
18245,18264.0,1.0,116356.04456320214,5923.0552762305115,102.44628079651932,17384.142019468876,349.9872574972473,88.89937846511745,176.80673788465757,4.2456503193324915
18246,18265.0,1.0,116351.59140469988,24606.118627006595,124.09668684970188,91340.33041274916,471.1006810329772,260.5057179060724,430.18178604952317,3.4389352470533066
18247,18266.0,1.0,116351.88119186477,30867.07274381665,109.07011615623058,140015.49844114875,731.6280369746851,217.98681819686212,197.5272970385816,1.4696040626221651
18248,18267.0,1.0,116333.40118771569,58733.56541132037,126.72374588155905,109259.86818939557,780.9029085563787,209.0419825822014,269.9771020881202,2.41931460797616
18249,18268.0,1.0,116364.80947437783,61731.26450587611,112.58086814364582,92233.61048359194,667.9452491135839,179.60978089524662,199.61787112427967,1.9548099237645549
18250,18269.0,1.0,116348.98078445256,84640.11143824685,128.39134589733823,97850.18169957971,1899.098602471063,517.9888813719704,1087.7338430799496,6.7951796345918405
18251,18270.0,1.0,116323.500606191,114730.34758850712,107.64761362486799,24805.24463298194,813.8271429187292,100.97813648440456,108.37446186800214,3.7315454010959934
18252,18271.0,1.0,116367.69785931431,17649.22249178979,106.89827041056057,24714.04891811379,385.63686400220917,101.14112884222935,155.85420353269726,3.699794361222868
18253,18272.0,1.0,116369.97191094402,27853.268803637973,102.92619774863043,82036.35863539233,587.1874090427234,181.47597039434888,261.6382319953005,1.8577290643059288
18254,18273.0,1.0,116406.6704709148,53408.39395030637,123.06558052294277,126260.92732641703,1053.0554884778917,448.1096071744082,796.302135521645,4.19246882988453
18255,18274.0,1.0,116338.13611774,89241.40614263504,139.35353350986583,39287.30283073981,699.0700973778058,114.71351074496191,139.66268752188574,4.463871782613062
18256,18275.0,1.0,116467.03158552367,106980.76099912527,192.19443583222198,147097.79231781102,738.400188752186,279.1957234285921,406.8233475790152,5.4725545573778
18257,18276.0,1.0,116474.50745586025,27429.123380217345,104.80706282576092,39679.08806228028,614.7603988028637,174.22233303021042,348.6820987226284,3.786621499581
18258,18277.0,1.0,116520.61799591794,31670.919811145865,136.32963165132335,57367.74713023298,488.57299435448766,395.2958049912143,1047.4592159216756,9.970506495778077
18259,18278.0,1.0,116483.45179840412,37597.75535786877,109.96684111852171,120601.63187930324,635.2172561795152,201.02233861904807,255.69192004066318,1.5992401738842912
18260,18279.0,1.0,116484.85370575699,39560.208060349316,115.9065755597711,42435.03280912287,666.7634533997392,136.87946448904614,211.0863892770712,3.4160096672985585
18261,18280.0,1.0,116465.8552855735,46767.553801575785,119.00684072706377,59911.560283474704,646.1787733571722,165.64487124933632,216.65682406293774,3.083016568749268
18262,18281.0,1.0,116441.49385742134,56328.71281931239,104.39392205525164,87909.44561443327,992.2173587487821,135.82958127461288,121.29130015589337,1.356775769951622
18263,18282.0,1.0,116468.83336463805,64597.75118432123,113.16738381494021,448366.62269873696,1810.6282250899053,413.5689855884603,307.78990767187213,0.9339972265418359
18264,18283.0,1.0,116486.84489190373,1128.5004060679555,107.49680472990904,68993.60928839701,499.65392485128586,135.90210176208896,140.80486098781722,1.8172675682512245
18265,18284.0,1.0,116541.07300731471,2759.389747224338,101.47763943921494,110488.02044870755,754.2689329260985,204.43938088154445,250.55047356180413,1.5131598395255006
18266,18285.0,1.0,116491.0055047717,8646.54655139848,106.6748463710742,159611.4117281835,495.4281171042386,198.56719956652265,167.2359863253849,1.1332345703366622
18267,18286.0,1.0,116534.27419844276,9573.223822712656,111.99737362316222,40695.848687640726,474.8216873186532,217.8846387454681,493.9029436623111,5.250035257090074
18268,18287.0,1.0,116496.20150391044,26866.60064813105,202.39464208425744,161401.02999617948,7.98763146881157e-08,306.59290708319645,708.9976305038698,6.06915416232346
18269,18288.0,1.0,116520.30800458675,32850.039987417025,127.27797236222744,40343.259701916264,606.8800590917082,358.07759292554994,1009.799719403834,11.193986682743047
18270,18289.0,1.0,116481.24716014625,40021.51975800871,113.42090344205498,124418.18487762961,672.225349290909,206.33098069181892,216.26387232288295,1.6898768882617723
18271,18290.0,1.0,116498.67634065905,41936.96480864164,108.53668224632769,71697.55548751439,614.9009123043974,144.25602241189796,166.25951048311182,1.8875741618253632
18272,18291.0,1.0,116517.2990094233,58208.04766709914,116.54219235932928,102905.84235788793,975.6693393400833,176.68281248420442,175.89802236252845,1.8494739021427808
18273,18292.0,1.0,116528.56890361516,65668.93430094968,118.04234695131888,30832.3476539764,537.9424189792838,112.48545963511984,165.18990801081412,4.009353298015991
18274,18293.0,1.0,116499.08302700678,84409.21882762443,138.95057090021783,99556.73734888613,1462.4203040340612,538.6004436013152,1266.9529589718734,8.13067054671865
18275,18294.0,1.0,116532.08822153775,104931.37333983676,134.5310467424428,30786.109231866187,458.84624670643365,99.71549818078094,137.60862377094702,4.621589530479737
18276,18295.0,1.0,116588.29976055106,18539.232022597043,109.35805725796058,83501.64057234439,405.355738495942,137.51164126040607,149.61396636702705,1.578160232103418
18277,18296.0,1.0,116571.51161711881,32623.49238107136,109.69122640656143,78806.80901897328,450.579263593828,221.85318144664436,335.75101088700325,2.6623923091235686
18278,18297.0,1.0,116573.03537969525,34002.12162929978,107.57531845909722,31419.197874050387,440.7204494850992,133.78393779563274,218.00920486453342,3.879170195733478
18279,18298.0,1.0,116589.49264393373,41196.779819419564,100.52842502731964,48654.684965792054,829.412433237323,164.3064655787613,246.04628053098958,2.692767516129775
18280,18299.0,1.0,116587.07109718685,67925.82174200182,113.28518881080255,130295.62222821458,1488.0156693345014,257.82610531468777,236.66846521694472,1.9992623414420827
18281,18300.0,1.0,116651.56124156818,76948.67731712399,159.1672365932994,145065.67763822534,861.2265567967088,614.3231407052365,1157.5287190367046,8.349335452191163
18282,18301.0,1.0,116546.07126981318,82290.43915923314,99.89630044095637,14935.204209535674,679.5785083626772,96.09475622295106,130.44391563120217,5.059335356948988
18283,18302.0,1.0,116566.98598034028,101528.0631646932,132.5445195568179,31614.217697533815,961.714959115926,140.52609504132997,181.21169597046338,6.116078117353734
18284,18303.0,1.0,116538.32664460686,106841.10109273315,150.91804329964202,87192.61045718145,1087.2559442994257,265.43179314471166,385.6827252101367,5.413643366139125
18285,18304.0,1.0,116622.5340324355,1918.8535589061505,108.8687935557613,19668.063405740337,440.37900726154703,98.27991995039328,164.62379783733152,4.6701941023182565
18286,18305.0,1.0,116609.93957577925,9251.875521350534,124.18666345646416,49117.43280673141,444.67183641379313,189.861815347536,382.00157854699717,4.6680466643636915
18287,18306.0,1.0,116644.00980065668,11079.66935823387,116.91591653058987,34860.61516890311,297.5336532038207,122.15301292226107,210.3070657407189,3.7764719790189623
18288,18307.0,1.0,116669.94398982036,15025.4008851314,118.64922399198923,19104.25752023673,362.4751521195659,75.1497677859657,104.41950188959134,4.390984833871194
18289,18308.0,1.0,116740.13330106346,40757.263774761916,139.77423167766256,64445.55526103428,449.0391825361354,189.29434392128164,294.436644498622,4.494702856918589
18290,18309.0,1.0,116648.99085322252,48707.37722105658,101.614549721349,39957.03767292955,486.8258521615537,125.72084745207428,201.6091970276352,2.577487259664734
18291,18310.0,1.0,116627.81693627249,59894.457825250654,108.00093508787351,47205.40652449285,760.7899581431419,91.98401605660536,71.83400733651865,1.8371936681559415
18292,18311.0,1.0,116660.48452775224,63115.28286939706,118.06453620673149,121275.31811103346,609.9523294029783,207.4567594144915,271.09365342216887,1.8848485793995189
18293,18312.0,1.0,116683.42300816512,75722.5261009332,121.89279089950723,88182.22036836056,966.1920463417758,215.83255291008632,272.7077857945826,2.856858635775068
18294,18313.0,1.0,116552.92877022225,89645.62380831422,170.37139977647502,62226.75838323963,437.3148652523394,118.07087681054756,161.87644842670562,4.3355274738494485
18295,18314.0,1.0,116748.47686049795,97743.92829759842,203.26859192012944,105631.05623364473,651.8080973847524,199.81863383078357,287.5719377595052,6.1073617234062985
18296,18315.0,1.0,116613.09589972865,102183.57774893356,157.0559393640106,43282.31432944049,811.6515713253551,119.1310080876575,128.6311661638839,5.331430401380109
18297,18316.0,1.0,116612.74494129707,123762.87811138875,133.51535541639092,32963.14740215326,648.072903339094,123.08697931506704,171.76717105414798,5.226766008167968
18298,18317.0,1.0,116733.62880645672,15906.242809292344,109.92319644055962,63846.237286843454,593.2940528483018,122.74046741422613,97.24456272844337,1.858607478493805
18299,18318.0,1.0,116718.65532638869,23664.611925997306,117.52219506525542,33573.72838324266,566.1241612331162,178.71174662962022,359.0312716504171,5.7509563059546345
18300,18319.0,1.0,116581.26004326616,30990.334317815665,191.08696558847006,108410.64529115056,274.4117458412069,362.93143659047547,812.0225902373918,9.51900076754408
18301,18320.0,1.0,116718.23187985162,43005.03385671453,140.04179338608446,134785.6652311488,1023.1988711963434,497.1377876480148,1124.8743404326692,5.6353833667421425
18302,18321.0,1.0,116713.96792184176,52426.5606372554,107.15061245890415,77476.02202787038,671.3850612278846,165.1813572783124,236.81780637907661,1.9422877802025045
18303,18322.0,1.0,116684.57544210821,65041.35917651225,129.4632057462205,90977.37143129233,787.5899597767357,294.4801711181179,474.4730139646212,4.2389664249224905
18304,18323.0,1.0,116662.95296488545,74170.80250270438,142.3601823039589,43137.43745869893,592.0333937669733,129.5826112609986,197.60759761218083,4.782062095802213
18305,18324.0,1.0,116754.36642340885,76198.57930699056,180.39515642699138,192326.07589647657,475.37722296517495,453.03806062758485,798.1006308213805,5.972415644957081
18306,18325.0,1.0,116721.67648984936,86546.89472454999,134.6754960629658,102234.14787458273,1113.6653387335639,187.32538464192746,170.30209314772097,2.617844556600548
18307,18326.0,1.0,116660.58110098775,95488.02594359287,131.8290803637763,54557.602843203495,1474.2156036000993,233.91496507476802,296.9766418670111,5.819406569352479
18308,18327.0,1.0,116794.74614733591,3524.629481027205,112.48060815902834,46989.96507062872,352.73364773795817,85.71659609601724,90.7217703997238,1.8693213220331784
18309,18328.0,1.0,116780.35062570355,16557.002197300953,138.0945015205721,159767.44877244224,199.95607068510486,551.2951621378531,1757.0478335924954,5.126434122352004
18310,18329.0,1.0,116717.69220008234,26754.586711366923,123.74899369424938,41729.089536473846,435.72088202464516,438.0911829777192,1485.0253600450387,12.510954338222986
18311,18330.0,1.0,116773.47872596775,28083.02768937984,106.67386088516756,33291.478851556436,478.6518449823515,127.51205231596086,222.48645222224357,3.439211514751197
18312,18331.0,1.0,116749.42856766292,28692.647678776037,99.52525085538916,29240.354475532167,442.89929289042436,100.00455401528023,156.886254790564,2.6988360671618747
18313,18332.0,1.0,116734.7588374356,31685.60297312602,102.98012767087515,63997.833755128006,514.5379314270051,221.19098053930043,362.3357117648172,2.878724842582203
18314,18333.0,1.0,116778.56348107793,35017.036028229,119.02727953999675,51553.40153249273,448.88238672414985,123.83916849689557,143.20347548150966,2.6978643810125047
18315,18334.0,1.0,116766.71000793405,43525.680733072986,119.99500492670784,55954.304923915166,528.0525542159187,140.2889011072144,201.42798758643045,2.8524994896682805
18316,18335.0,1.0,116839.87731847682,47645.74145667894,124.50747462138612,24590.97313730522,589.7748526170575,193.59807075466537,471.5240332356162,9.519763493157118
18317,18336.0,1.0,116808.11208369506,50214.22434709425,108.06215347720915,63018.16796448572,626.1513448423102,135.37042611093662,148.26941331634183,1.9980223923103284
18318,18337.0,1.0,116735.93841149748,53787.57853732401,121.1218227065023,35343.336321269184,815.0925073721143,142.17012088050058,190.99480135073367,4.6328436893449565
18319,18338.0,1.0,116714.62416490726,59141.205539048126,162.2283066076422,59246.67953725364,416.93205957928006,116.9739952172472,146.00402400319808,4.094013897877509
18320,18339.0,1.0,116783.05530395985,77102.67456770121,125.30423353149521,123511.99841157027,1629.7916310170458,592.053830713686,1173.4600961956196,5.860931670751464
18321,18340.0,1.0,116753.81197015662,79661.90242795952,136.10057171044687,100125.33461964477,645.7348774657643,270.11870553557543,436.82242375552767,3.90828917614948
18322,18341.0,1.0,116801.0042521016,81067.26247415897,118.37350354908777,46920.7621539819,955.876747852408,164.84799673921813,217.73429428497548,3.866159874935791
18323,18342.0,1.0,116606.92027707756,84324.13087708513,127.72478682831657,55204.583703312754,1503.6504948164065,427.54580643647233,1018.4331822302588,9.835503474626424
18324,18343.0,1.0,116811.42409052615,33189.86534614664,95.96491254037113,20611.987902424633,551.885882821766,149.86103410475374,324.80631288592565,5.248553356982106
18325,18344.0,1.0,116908.61894867662,39204.551945159285,136.80060973542075,75654.13016295544,745.5670015898997,291.41774281494065,511.2455268753863,5.6254258385215925
18326,18345.0,1.0,116828.82957493137,46826.77531353611,109.5705041785222,64335.60844051767,597.5161460958,164.76162930964074,230.59354283818442,2.429587852659696
18327,18346.0,1.0,116845.15643555304,53148.39649429896,131.90387032713423,92770.3077041398,661.2106857567168,192.43266302675912,237.05593869939412,2.8389699011667724
18328,18347.0,1.0,116849.11439425971,66334.98594595048,129.47631670864484,190843.86552215915,724.791514079701,412.070258798375,620.3768564534972,2.8293052619926984
18329,18348.0,1.0,116826.69623268502,91786.10472311203,133.56538740812493,81630.4099080841,937.7923344988086,182.76442873704707,229.2517839916656,3.1401491725044828
18330,18349.0,1.0,116886.20821746446,93632.27236213023,173.11482635209674,69452.00993618235,530.5765794478601,120.71208720168373,140.25202646288122,4.102058963064978
18331,18350.0,1.0,116833.65576421008,99281.89048917938,110.6750326243028,32427.882935756934,1404.081956081372,136.2431886334814,134.84685335386592,4.048222669098411
18332,18351.0,1.0,116886.31535817384,1427.634115254756,105.79256095007895,44441.57279802327,504.13983699140704,120.26442159428458,134.32789334127844,2.408579443948748
18333,18352.0,1.0,116882.39989665324,13884.663298418096,101.3556765150967,26261.218301699857,371.0438224437543,106.12267362394478,189.48515527975889,3.2887005795032875
18334,18353.0,1.0,116894.59055284926,22520.16622555109,95.43414637691338,48562.93789345391,551.0887731958468,124.6268833058634,191.3154762577621,1.8694786405252808
