,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
8202,8214.0,1.0,89054.87021710629,39923.03130916131,94.58193713615124,57865.17690940994,587.2378367581898,157.46171891452548,199.48294476298747,1.934029248904522
8203,8215.0,1.0,89000.2761099699,99258.36402852988,196.95381365807808,66022.45458423818,582.0775075721941,154.53616310216566,232.9500454607681,7.098994598570865
8204,8216.0,1.0,89090.02513498875,119395.43245686102,148.2877386077378,45063.95303098034,805.6330380040833,167.0239545971918,251.3047207257252,6.373616560588795
8205,8217.0,1.0,89105.67090153803,3709.182614956213,86.36811959713155,30672.164866844552,570.9148368432537,120.44807694448755,197.1124647105713,2.3320089561765145
8206,8218.0,1.0,89082.35284772741,5606.466703993522,94.73165249296471,83273.3435576905,641.3860895447449,164.56269569215468,181.87572814055596,1.4184221452531542
8207,8219.0,1.0,89079.75361301094,6842.29128985089,92.40224573304836,53444.85462990252,542.6213468566224,99.59557812467628,95.93473984505523,1.3021657642388973
8208,8220.0,1.0,89100.21325384465,15298.676010030304,91.81725998761672,101458.99190928576,664.1408693821518,178.8008452335755,230.67725420917895,1.1916190317914968
8209,8221.0,1.0,89085.12813911529,37356.30551528245,101.46222863960824,93850.83802580116,693.6474621230846,377.8151711253314,697.0194090412006,3.2386970780702256
8210,8222.0,1.0,89101.15770326667,79766.81615604431,104.68792763151836,120760.4326073303,1080.2498087036372,197.32771935487685,192.1907629148196,1.4251630684707226
8211,8223.0,1.0,89122.73072670538,89972.94522298977,116.3363324452558,80932.85243374128,1090.9636057795408,265.57385718954447,397.1384928287728,3.476600643067925
8212,8224.0,1.0,89097.48557508421,97871.51636335957,116.17883783192768,44578.40966378627,759.8280094033221,128.966077324175,146.46932136883555,3.0857833917247093
8213,8225.0,1.0,89198.79999041597,516.2703822635167,120.76564236829336,66873.43704075085,479.40856462464825,325.30644330625574,695.3555655302417,5.534452686012999
8214,8226.0,1.0,89151.76174753018,64043.18921411391,102.71587012203594,53754.83003979464,640.2105134930816,163.23882033044927,232.4717945624079,2.530616163815389
8215,8227.0,1.0,89172.29360880614,126783.26789231483,127.83402430163446,33461.828332353034,854.2985903552676,134.10311202325877,177.03358894482776,5.139042015193772
8216,8228.0,1.0,89261.16446484576,26191.601067005828,100.52233964659209,64116.01481172964,477.2812479358741,124.41760823881012,138.3358328574132,1.5766269591491553
8217,8229.0,1.0,89243.232574707,27080.640922390856,92.48818541654752,25650.098053586087,552.6848837954286,94.6730877045678,124.47467606364528,2.5236883563937447
8218,8230.0,1.0,89282.0559229747,52117.17795436335,131.17673905746764,108263.00645851524,613.1248971534176,722.2446580613346,2145.759181742566,8.931408612900835
8219,8231.0,1.0,89235.6386468841,85561.75558964346,129.15711418990296,95547.5999774815,1043.075008654865,496.05647212929256,1325.4245272925414,6.744668402922829
8220,8232.0,1.0,89276.39819633993,101093.65396842903,114.16725633602202,48836.22659299472,995.56069847907,124.08654385228192,117.38377225402397,2.626785286698984
8221,8233.0,1.0,89260.66296676862,113169.13568640137,91.90506572851274,18298.893041776468,1268.9972506272004,118.7052964686997,128.62321836610653,4.314820112084024
8222,8234.0,1.0,89164.76443068008,113665.68293521152,183.6117702526217,88589.33161044728,781.1496102077463,152.44544000499022,178.31379330212167,4.551578280404797
8223,8235.0,1.0,89286.93513096693,121729.7771420416,122.42817245898588,34364.05280925362,814.8658876945984,103.13936634284792,102.01091210563835,3.559818561720024
8224,8236.0,1.0,89330.61193298637,49646.5748079124,116.32185000474485,75456.06291469646,657.2487204310506,441.1865086753241,1264.063149624626,6.164027161298503
8225,8237.0,1.0,89349.7125281463,58091.01374952064,103.2022146852274,67292.68575139498,650.0291904699407,136.49380816054506,159.13830960947695,1.727104788083395
8226,8238.0,1.0,89345.06717671543,60037.36572024153,97.06750146021878,43672.20159029807,624.0263138322607,114.69112120677995,135.83102005766094,1.9805357590405452
8227,8239.0,1.0,89338.11496088421,71186.83302307775,115.55303850954932,40278.0893065124,510.6088838845446,135.6802116127134,187.0279680199175,3.544303210620401
8228,8240.0,1.0,89398.31257451257,107010.21372721,152.1771545059834,44307.46177205097,733.4141375955531,136.79658203824357,177.05783231769166,5.604745351618786
8229,8241.0,1.0,89394.88623291794,420.9415362977245,118.89971082131352,48019.36769735938,627.06439968699,544.1514740044996,1913.8327501611552,12.463706687550332
8230,8242.0,1.0,89427.41415664073,51526.35531975499,100.9331967191503,47982.712711455286,714.2970867457763,127.92184610227538,149.8058687673285,2.1623740864553165
8231,8243.0,1.0,89404.43200358568,68328.9005760759,98.137877935727,53934.56702043097,1031.4720639219267,201.7263525088221,323.44108422707205,2.832657435738718
8232,8244.0,1.0,89436.36877925189,86646.25506283426,93.61935193253004,15484.685207142264,711.7006464555777,118.53539349982178,200.8782714022038,5.270908813423909
8233,8245.0,1.0,89356.97194210872,90170.98168542564,158.47633860154252,67698.98021886291,975.0169724389552,289.60838488987645,484.9449866980939,8.373096530105647
8234,8246.0,1.0,89470.63442331574,24406.03255758816,90.66248062923536,45405.94162924643,853.1577321100214,145.37258571984947,191.36096070077133,2.091042258525424
8235,8247.0,1.0,89468.55223138684,29163.04949586268,91.51430618562556,93471.2880017142,577.4200637208401,126.85988308361318,103.65934727945468,0.9347724337425584
8236,8248.0,1.0,89488.56195085203,39294.106189202204,95.06890174631556,86850.37562569311,599.4193671531448,149.3014622946833,115.278145254848,1.2515581577645758
8237,8249.0,1.0,89527.78666456895,48025.64459966839,109.39312436105487,46043.97863511643,549.029672324347,116.5927076105341,146.03816530199975,2.4113644639753526
8238,8250.0,1.0,89472.65306218003,52077.77191042742,116.04329539095232,114325.94250137324,670.871454028664,563.9883238190653,1344.9523779394683,5.174966207884853
8239,8251.0,1.0,89519.73024372423,61070.12508954499,95.96421988352748,60815.25463909968,741.2466028904282,127.9975827317174,117.23784942185618,1.5577741706780397
8240,8252.0,1.0,89470.16492465192,62707.98239878654,113.44354176927295,36710.82699811881,527.242756739367,129.08667086343254,179.090502058132,3.5680902651110924
8241,8253.0,1.0,89517.39233455581,76537.85026235852,104.4055908611304,98288.71577887812,934.716818134973,190.4094791865848,230.1137983135971,1.6758143972314332
8242,8254.0,1.0,89491.29847584109,77331.78145106035,101.47029163748718,62650.18787420358,862.6455635818406,168.58369004381697,223.04098076768253,2.192521084506042
8243,8255.0,1.0,89465.16390554335,90695.60415644868,145.67839487002294,136001.66011801368,644.5476020094811,354.32592666181984,679.6232553231996,4.3158467542051175
8244,8256.0,1.0,89450.20001405584,107713.03104390952,133.65389448344018,46772.267389389766,794.7259492061486,127.3115297263286,137.84765028949914,3.830388616594549
8245,8257.0,1.0,89469.98807289788,108248.36395101696,126.48653991630572,43324.57471273082,901.2912551159789,149.4050711926509,196.86575345216187,4.332014520480637
8246,8258.0,1.0,89449.2631315952,119539.0490382522,237.5381889367434,156145.8044638354,143.95775746143713,123.17000550458638,131.50767241192312,3.5115635375117376
8247,8259.0,1.0,89526.19142467035,130016.1007272614,110.28514437447716,15419.804455921758,683.9685527428132,106.34355981894716,173.44182124222536,6.5816067179956255
8248,8260.0,1.0,89573.59287497666,1291.584349970687,93.90243911588044,63172.02741610169,583.9303814378247,137.8368858949398,178.77906401967803,1.5431339523449932
8249,8261.0,1.0,89574.39820294909,25044.36009603423,117.5339124752158,97386.82661418768,405.01759095682274,633.7153587676409,1971.036467539508,6.997235315659929
8250,8262.0,1.0,89546.89523019052,56312.06158132922,88.50614250562644,25784.641834114995,614.5143825843778,108.52782413433438,147.3297634250827,2.6238046196771965
8251,8263.0,1.0,89554.05494769134,96075.70472053344,115.8465600550369,31245.964583770998,715.5294742354351,137.3098139985912,211.4813915723128,4.631700306167393
8252,8264.0,1.0,89559.2815617136,99344.02478017096,109.53295796631136,38081.98592850503,1060.5375121149618,125.23706270239016,116.53878246268282,3.119045096358769
8253,8265.0,1.0,89620.3150516772,31480.204550201623,96.97582050689792,65405.41284010601,521.3131017860476,140.79318638335354,136.98913341598055,1.6201403603716238
8254,8266.0,1.0,89616.51079583394,35847.01944764459,95.99185263962586,11464.085187908422,552.6929883497052,90.18590920760704,151.44943414897685,5.707681629132225
8255,8267.0,1.0,89599.98402436168,53281.649241092346,105.67263495833984,61292.03450913645,511.13933981090855,120.3144740078177,131.11216494267128,1.7579871467818118
8256,8268.0,1.0,89593.65282798262,70085.95797743005,100.50777625208386,80302.05753257862,691.3276122352086,162.8611617796282,182.2700178523528,1.632737601040115
8257,8269.0,1.0,89609.06126812313,72154.5411361683,99.19093228035916,89333.48561614331,958.0993869787998,214.2253677324184,294.4783914551091,1.8646650558065665
8258,8270.0,1.0,89597.57836696257,82725.21469044696,121.90887543880936,65461.62389345784,559.1819746962437,132.80802196242794,140.09292984095305,2.392573020252356
8259,8271.0,1.0,89665.86434241766,94578.26026198118,129.96082428130342,53982.57665956833,957.6696270876888,151.3599597260656,163.5591438627425,3.723923341837135
8260,8272.0,1.0,89583.03575976206,101179.01046798994,202.0226942838249,122354.94385723278,181.55131542683,193.12433344135755,321.43680769125234,5.040462620034412
8261,8273.0,1.0,89636.8524292189,115503.87631714686,136.0084913451812,33624.4415392957,901.3251379518854,134.14118805870112,181.2441679450617,5.7845193928248575
8262,8274.0,1.0,89630.05396124678,124670.35263922928,136.88351834352315,57832.12528035837,860.5121742575988,154.9981068563383,187.96542700786097,3.945235591588495
8263,8275.0,1.0,89679.5349891415,41277.61380777189,95.76461747381096,47345.36556707959,544.9352127571376,123.2119755080659,164.74765440822912,1.908423188321437
8264,8276.0,1.0,89687.04458856591,42207.8294289609,105.0480530012021,132475.84076445192,741.9350043719171,554.0143692109315,1417.0619999076391,3.598867163715358
8265,8277.0,1.0,89680.569295226,44557.375995112816,94.14151131509472,148060.88629296524,652.0989922845263,146.5164945941262,103.81636819826905,0.7258524624642906
8266,8278.0,1.0,89685.93981109158,67910.03115804728,101.3133190086137,129637.4509413455,912.1143887333978,235.46234641497983,239.65268450248655,1.477026296508469
8267,8279.0,1.0,89704.900715123,84978.36062842944,103.15816642940251,75018.01300737866,1115.8765125580485,160.26634924701662,171.34815103238276,1.8080030056201897
8268,8280.0,1.0,89701.29800050877,103645.3186635608,114.74860200216472,18937.45753782604,727.1860469023076,107.22998646222766,139.9263397095331,5.856196685638831
8269,8281.0,1.0,89725.36097718876,5039.038900393204,96.90774897371524,41473.19727875657,471.9938567697176,107.70225544470064,149.83085631087565,1.956500705471135
8270,8282.0,1.0,89732.67526742282,7141.414173510988,88.13366974032655,21998.01537127436,519.0588691604769,111.8703305201309,224.27002527644805,3.1297550397624225
8271,8283.0,1.0,89788.65962597428,13760.536452976929,97.70466186389476,71699.0321734716,691.3239177251052,159.02652939191665,212.23720642161933,1.6870867356269017
8272,8284.0,1.0,89765.49094271651,50915.5764655569,95.68290011812788,112045.61651524142,989.972111006909,185.4290260108941,185.5456302376245,1.2131094705773493
8273,8285.0,1.0,89731.0022958908,80810.61685667442,104.10697548836706,58930.43908752969,954.617390605047,130.73490130039394,122.68511717017029,1.918946591733637
8274,8286.0,1.0,89727.32368840941,109984.58199709147,106.67231023487967,23524.347560217466,988.8735646622592,128.96345638790484,157.8464592259595,4.899691173481999
8275,8287.0,1.0,89730.10476684589,111035.25588260064,117.30298187173264,36354.57965559484,871.1278446150912,131.2145411869612,171.6926413114365,3.910061489175791
8276,8288.0,1.0,89719.0392285385,118530.6592872351,150.93085191042874,33196.96661726439,559.6216652282353,120.54467078577524,204.33737500022008,6.483283783529284
8277,8289.0,1.0,89714.19991416107,126333.15143184327,162.45668189172568,59060.95725047816,391.28920386583314,114.8059694031976,156.40458478794096,4.043858525621136
8278,8290.0,1.0,89844.22403379202,11495.435915167473,91.4746782500704,101638.50278373942,899.6492548164557,180.81501280327825,208.73222600166835,1.1934895102140095
8279,8291.0,1.0,89792.19790902955,24971.76070788732,122.99683211075062,82380.54411724024,676.7617717749738,631.6539574967278,2138.441673810893,9.02617768787949
8280,8292.0,1.0,89817.51582389695,50408.402524124496,100.75086898321538,88152.02042971134,651.1054175568636,167.5506564261862,177.07808786915763,1.538780200623045
8281,8293.0,1.0,89814.25035455122,66369.84412643904,94.6200321570654,190598.9311786678,1227.654947998216,304.0143745829086,278.8777490416651,1.1317073819910553
8282,8294.0,1.0,89792.71679594928,88515.51375693704,111.1955743616337,54270.04727074889,704.8968842925068,148.9278577839479,180.75087354018683,2.6812864386321382
8283,8295.0,1.0,89822.95290767319,104455.66778410056,111.37453194327514,76316.33186271564,1191.305100785127,215.5042612511193,230.83556489659475,2.753029531940727
8284,8296.0,1.0,89876.06357535059,6046.446389536827,92.6863482198836,77642.62229326005,645.1056381824326,154.32271131255175,176.88599889019162,1.3698352130889562
8285,8297.0,1.0,89874.2940336693,11927.060426338256,89.54960779383205,107836.97359987433,844.0650433861665,207.17528386807487,275.14307765482533,1.2294177089140303
8286,8298.0,1.0,89865.79623427236,30542.60070867583,95.92900588212564,67110.41651021868,540.3871145464971,115.33044267878353,110.96037678016064,1.2857538033157976
8287,8299.0,1.0,89916.02897244327,64443.59644354679,108.21818228564874,16470.465737055936,625.0915415842117,82.70115746025311,99.1174342510866,4.649926664842534
8288,8300.0,1.0,89848.62016653856,80154.83765655375,102.837090497022,87428.43586429652,945.014414896078,147.17821825283497,126.762429350787,1.4281557765997714
8289,8301.0,1.0,89951.51395016759,1809.078110955672,90.50437795056315,54034.78637176446,553.9691695504068,124.140633714606,184.9140486902063,1.5156992995180956
8290,8302.0,1.0,89943.20561577525,3604.143384031511,92.3165655292506,55103.74779586776,623.1408700384849,140.26014461727073,183.4430582538228,1.7331315123133657
8291,8303.0,1.0,89954.73894760195,9992.720208246736,99.5804394838852,43632.17303046453,575.8095858686162,98.16659460004236,96.49616572120986,1.8006093180223788
8292,8304.0,1.0,89945.33820735934,17335.701431194844,101.19546132499116,46288.81754583488,637.0800649499988,224.1064770146032,507.5164059522796,3.883109763287495
8293,8305.0,1.0,89938.81179281708,106815.07166220844,177.83005922499487,140893.86030933124,869.5139886325611,319.2383905321309,560.8748263527881,5.589544846532444
8294,8306.0,1.0,89960.93915339856,125445.46734817565,117.1094124562912,23317.03715707758,836.6082691436386,134.96365891020187,213.51399607768371,6.218707467044557
8295,8307.0,1.0,89998.92256226586,83571.45781053918,92.7339617574112,13432.582455698575,675.2258872208199,107.19573831894414,168.11327289256528,5.396104215684092
8296,8308.0,1.0,90082.5649017755,860.068214901604,89.71139416102277,55994.72148385056,617.965034524493,114.670585738598,146.2099462469431,1.338270375978598
8297,8309.0,1.0,90100.35979798555,48537.16754446175,97.84145578790492,175853.04639084535,910.2538496914252,295.8251987388321,317.18369239502465,1.274008221441491
