,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
2315,2394.0,1.0,100540.07451597707,16135.680372377916,84.6148637254133,3396.9508081918866,636.7497684560866,90.31100799887736,165.89630159054963,14.869151842754992
2316,2395.0,1.0,100502.81537675043,38326.88971513384,114.21305765319046,5676.588784986804,621.4403748995097,101.49343744199308,191.67878457402824,18.192632393771035
2317,2396.0,1.0,100537.61172083873,64973.76477626281,69.98605603495318,2295.3940669039102,683.4601790568198,100.09616702187328,178.62771569116592,16.670026128728004
2318,2397.0,1.0,100506.46459920259,83535.84945721836,50.622496875836134,1480.1503762485293,896.8810329596466,89.09966967109257,118.32149492721216,12.071644792786579
2319,2398.0,1.0,100641.07783001632,4528.351642144166,246.72235575308613,47916.63056978067,529.1623587618177,102.01278630371212,159.90438834159818,10.135913047089453
2320,2399.0,1.0,100668.63969432996,4627.555065843871,226.14949689121516,37383.709565310135,606.2847883687167,102.72067969064811,151.00839220792696,10.98549252639619
2321,2400.0,1.0,100596.67755244713,30705.575813016323,121.2956781783687,8562.979743973074,694.6312065511215,90.62329066366684,127.69474591013169,12.174681979879768
2322,2401.0,1.0,100552.20680900174,38782.58806811129,151.2598908409866,21237.920066467694,519.5165193721715,101.96694285134159,182.70003528812663,8.601787331175345
2323,2402.0,1.0,100874.02636967669,130424.23251764214,6.03851333573042,1199.0270820287528,674.4725828164893,103.69196947873415,208.6156555473357,0.6161361865043145
2324,2403.0,1.0,100930.0856258592,11374.496433035449,140.41960791318502,10652.927030183631,633.1160864951314,89.95887009890987,131.67111596229654,13.014247010032197
2325,2404.0,1.0,100979.46659617216,89629.87134827227,294.0113870527069,203834.34282683325,1.0624100134168876e-07,122.79937648720065,158.55611389979524,4.099949278702332
2326,2405.0,1.0,101003.80889153962,70750.22953434907,411.97030193034624,338395.94658684643,1.32636256947291e-06,105.62412435691984,136.92101293591284,4.178048665651197
2327,2406.0,1.0,100980.50030634123,89552.00773714489,218.93672781191086,45740.70772108727,855.5397278487112,135.2811958921923,206.50466847949764,11.066534689599452
2328,2407.0,1.0,101087.06322583953,70743.17292236043,221.85893019382786,50623.33303196954,640.4560860244118,110.17249004990968,148.21840109823842,8.384596120664481
2329,2408.0,1.0,101428.62446523408,48546.83674768962,137.63566062444886,6742.856809686567,665.9977947347824,92.1146845816805,158.06138245305698,20.185389451918443
2330,2409.0,1.0,101483.4340706885,27500.73258767115,80.20387847742174,3156.6979339904656,760.7613233090673,101.07759122739071,164.24083372970762,16.07625111101153
2331,2410.0,1.0,101478.31329373398,60960.006961009676,346.3118242884495,193756.6313265508,286.1820582838352,117.49484913338276,160.53194049678962,5.707360244879031
2332,2411.0,1.0,101741.37025449863,6003.433417031803,206.6675369133831,24619.441729680293,531.6936100583366,97.4934207667233,161.08038498151126,13.212600404272525
2333,2412.0,1.0,102044.32388380534,44274.92013693715,232.76140166635392,78665.16689836762,361.1980314854875,109.2026505706547,151.52279978290852,5.904638262833366
2334,2413.0,1.0,102318.3344360032,62537.49544410182,352.1933799468119,987698.514065198,2.796901175640529e-10,285.2643924107245,316.6046825474488,2.807013357301664
2335,2414.0,1.0,102179.61070991546,87042.5185798553,385.71676898505837,236193.92422408823,4.0491410118038276e-08,101.3506488467818,148.85415160625206,5.025198016209966
2336,2415.0,1.0,102381.01535815293,50297.561985170716,105.23171577344809,49483.672260363965,951.2645441838553,234.56884107789398,466.8817078333763,4.1082022689668936
2337,2416.0,1.0,102400.23010394024,68222.92381126423,108.87689048799992,13908.119342538816,762.6468816067949,102.89928566375991,150.52250612250285,6.880766437806488
2338,2417.0,1.0,102545.51165676642,86662.53455908352,142.00588640990586,9401.289403583101,801.9520313126434,126.4514007254955,220.61479407500283,21.133554154051
2339,2418.0,1.0,102707.26241756356,5926.050947373186,133.54022075712584,9923.88078738388,599.7471222507774,93.88568707518104,153.90592517774772,13.182671461223915
2340,2419.0,1.0,102708.46699686065,24595.3973030222,75.68599053517045,4190.316307900504,731.7778655416902,122.33201356923279,261.89410447470897,13.053888749632433
2341,2420.0,1.0,102792.15151854657,68694.26961302929,199.33331560007503,38245.32479567111,635.4624396602818,115.38088021905074,165.9012743219069,9.373058757299617
2342,2421.0,1.0,102940.40750962094,39933.4019388766,51.81719236610446,1680.9006187644268,683.9645248779765,86.1138704523342,140.62910987984563,10.77552810613394
2343,2422.0,1.0,102901.65557617204,62828.438854393964,166.3021427024359,51574.673640300636,4963.484442843901,233.85407659296624,137.06545346470074,9.774665289848613
2344,2423.0,1.0,102899.29298613768,68691.86266416691,153.72100392748055,19592.771395320724,700.462856427625,125.22588051649171,199.30622017961696,11.790840515862945
2345,2424.0,1.0,103099.09630098287,59749.38486629365,91.45387076787671,3260.6581199117463,798.5165536918404,116.50666133339793,225.55278908945488,23.28532989212159
2346,2425.0,1.0,103198.95926531349,35433.55523344787,266.1682209394062,73728.03547761285,234.55808193584556,96.16541125984156,163.26085826397113,7.249132671849417
2347,2426.0,1.0,103001.2312479255,62651.417613408026,361.2694581988665,1217038.1806357831,1.2878875545036173e-09,313.10826045562715,325.26350376985266,2.6303542331591228
2348,2427.0,1.0,103185.28885585038,79208.58095478546,82.56245178536211,2501.458813955173,760.6478453654555,93.35580496877816,134.76759967843708,19.845315969525746
2349,2428.0,1.0,103281.74278573546,3561.156939964797,75.31501669194532,4270.5463717453695,640.7631245933082,111.63739649924202,235.32565510670867,11.586214771267555
2350,2429.0,1.0,103235.08848268462,60795.18448461053,108.24470730083746,6590.072375218328,716.9642475358551,115.77989878888016,240.890377200841,16.056977008591776
2351,2430.0,1.0,103443.68009396624,2099.7257538702675,202.9077203787732,27658.14489908541,468.5179197480046,116.9794302230364,250.0970914290423,13.589891765871725
2352,2431.0,1.0,103851.43273205488,29351.223276338966,159.55973138801667,16603.0837322537,633.2195631748809,90.61285413300665,126.15590046089079,10.871327034983091
2353,2432.0,1.0,103914.80315851203,25292.050684621434,155.38128743271386,17128.258783099842,737.6875566101588,123.14516165303381,232.17863114198434,13.544433204098757
2354,2433.0,1.0,103833.77193548778,33431.62063352353,95.26021313344349,4946.045191974866,781.353130401867,85.56791885557759,106.41538595987423,12.279949123126626
2355,2434.0,1.0,103994.06991587428,25277.607902105163,309.0245336701298,174250.8587055044,6.187027433001075e-14,106.83684044658531,155.1666428372645,4.610882480988476
2356,2435.0,1.0,103989.27320276284,29339.57739818176,159.1768926573027,15755.866456046753,662.2892335364418,98.06869600689888,143.2795853396192,12.323997017425071
2357,2436.0,1.0,103994.61865926224,53795.759747079836,180.3625475624712,17752.362396036064,637.8447795849933,96.48552854242705,151.4378746556115,13.809504140492596
2358,2437.0,1.0,104105.39335412203,59638.468946005036,77.52743163676129,2727.428411501977,730.4921647093279,94.90740983129321,158.14933544042034,16.327686192968805
2359,2438.0,1.0,104331.21149310359,68653.46550437254,70.16325834944142,2612.8618986507017,655.3848409250684,97.92814194222755,186.62095192480427,14.410858986878749
2360,2439.0,1.0,104396.8449873142,33056.325817772165,22.361469294403673,1240.5310379558855,678.3503979409205,95.75542188906212,178.30540637490824,3.1116485759214623
2361,2440.0,1.0,104539.63333741947,52320.356977999305,334.50384645672926,161050.31732835618,2.701071089007126e-10,109.84002050674007,200.08910406478626,5.989917975340369
2362,2441.0,1.0,104678.07409544196,43578.41880212635,216.0912929473665,37430.127120900266,473.44937129327906,87.67619674412697,128.44123874558304,8.575089814428951
2363,2442.0,1.0,104697.80876336401,14977.627663280926,127.72721880511922,7205.428156085633,577.9333094656453,101.94345562980831,200.67104349633274,18.00450413366815
2364,2443.0,1.0,104928.99166094646,30400.87511092137,446.9458709685663,280094.668399037,2.0374921519360412e-07,98.03608570752243,146.17954757539482,5.499734123007787
2365,2445.0,1.0,104979.84559581071,32459.01320392114,81.92182636077149,2512.4215345479474,754.3588515493167,92.65582729280001,145.4150239037002,19.309981104235032
2366,2446.0,1.0,105309.52736701204,7106.703153431626,137.09592470796787,9039.007626927663,585.1599632665744,105.04931744245228,200.62981237010223,17.040067431134812
2367,2447.0,1.0,105623.8395991433,75070.22109155817,138.4242219025092,10178.766983125943,782.747121826862,109.08661315750251,161.77624191412522,16.02094696977973
2368,2448.0,1.0,105666.016033781,19805.92460930597,102.34572456224552,7737.567713802354,640.7189965953395,105.98395590063116,210.64690740209247,11.214082310329132
2369,2449.0,1.0,105852.36677384684,20110.887990542582,124.57189698114477,7381.873352264241,639.8473603175859,105.24119005611132,188.79846842658748,17.258065189786006
2370,2450.0,1.0,106172.08308281412,20391.32333915122,236.67905053928916,7.367347613832416e-12,694.8207970413945,152.1788509141662,326.71712619521844,8.993380965322243e+16
2371,2451.0,1.0,106381.17339281873,32713.71984419271,84.88287046648348,3411.4353610982976,676.9798205311145,94.2504835840778,161.89320198299043,15.543384422900875
2372,2452.0,1.0,106446.04193993595,70519.30537058382,94.91505223671976,4310.217443849433,739.2407310584678,107.75438147554969,196.98385662516273,17.56705096123562
2373,2453.0,1.0,106562.79644109904,31842.235164941827,231.7375354092751,37772.980651039354,492.07076585329423,92.28720976899707,138.59607867069138,10.267874576649984
2374,2454.0,1.0,106770.45202392332,38077.799853950586,275.47762696617315,168735.81935749063,368.998342216094,129.11906064882515,155.69635810079674,4.56330101552012
2375,2455.0,1.0,106751.66158180193,124063.68488418974,120.73617955873888,5968.162452114521,746.7205935529564,92.62702537822581,139.18617387107963,17.655544815323392
2376,2456.0,1.0,106823.56609808953,14939.548615390042,153.1158610108201,12550.377589942822,696.9205819738623,92.4635599566082,136.11267568715263,13.495420001405758
2377,2457.0,1.0,106904.50990675851,28666.626518434863,235.45221639067998,52384.31690171277,292.10060133381177,78.81324375411495,120.0208684051193,6.5644353180524
2378,2458.0,1.0,107375.09130384252,46242.25338661672,342.33797334148494,132648.0338987885,414.7708099661887,116.1273686839265,173.8343260066882,8.029879587657204
2379,2459.0,1.0,107481.3575176884,24114.58985555154,122.24223903417936,7584.863523272605,613.8059871528168,91.43720661817508,150.7990291640549,14.073412127837008
2380,2461.0,1.0,107595.35046112712,48035.91265327816,393.2366928859229,401686.4470513722,1.303980182954842e-08,97.55670429794053,87.05872584264017,2.984384508396647
2381,2462.0,1.0,107749.41406261963,33666.417060152315,200.79768895845314,30114.321132111836,575.5014869795071,107.43462024257096,177.12739295942242,11.240410773210114
2382,2464.0,1.0,107726.01303759773,16169.020919669549,99.40488181608411,28455.962379391378,737.8396659067914,146.65823525606484,218.28544182977583,4.003446041304483
2383,2465.0,1.0,107751.3079179063,57048.69006476829,135.54142926237472,10577.018017823342,788.246177933385,117.49451130082292,202.00712376044171,15.917713009949512
2384,2466.0,1.0,107823.19032732572,57367.63621448021,170.32919325190474,19369.357467819977,802.2051879471468,101.82373395906393,139.21204937035995,11.917959329460269
2385,2467.0,1.0,107786.78492823085,66470.32722633981,120.66615176890379,7293.906839406986,770.885848015719,109.14850826055788,180.87852711127687,16.99537147621395
2386,2468.0,1.0,107829.69794151923,57280.5560574867,389.2559076501085,288692.83780808555,7.887344465585894e-11,104.27275221032691,137.63584703672979,4.315077960037738
2387,2470.0,1.0,107897.58060365912,33727.325662938376,381.6753061138037,231575.27294158464,2.2906547264175315e-07,89.82943306926936,115.87064009865892,4.4633323450480535
2388,2471.0,1.0,107959.92242679524,16987.746898809724,320.78846541365823,143920.2102313284,157.16910637135084,89.54877227379869,119.19731768295976,5.048197093489189
2389,2472.0,1.0,108045.52667698887,6630.191079891479,123.75408457420015,6788.8942516195475,549.1417482079747,66.13918323903883,90.89012127197763,11.695867008100873
2390,2473.0,1.0,108214.28105967863,15648.054983826258,123.93259186193231,7863.312268333297,643.9381914527387,78.06878289843165,110.3853968915357,11.93627799268487
2391,2474.0,1.0,108290.6484002001,46355.10552039284,164.46278956754512,15248.53708465243,613.7706677900292,114.7113873749282,223.81021975242703,15.871866825860035
2392,2475.0,1.0,108446.20367421796,63767.034759330265,140.47239727089553,11010.494094193557,706.8482906380011,91.54480792635876,136.28622866368795,12.823036363476298
2393,2476.0,1.0,108504.07018032113,10317.278484645858,94.557436229424,5817.15304633352,666.141608506847,92.429186931429,152.17657873549499,11.114125498690534
2394,2477.0,1.0,108760.6877984881,17538.05820550843,147.26620682611318,9240.42549877618,644.0541515358855,97.85687925822309,162.3014229983541,17.917798620890753
2395,2478.0,1.0,108687.14569788348,50301.575868489075,128.2857976495553,10793.43219898898,742.6749309487898,96.83119020580536,141.38468093609697,11.543173347470924
2396,2479.0,1.0,108856.78601127617,19478.297817911454,120.08471903561855,6538.540805393632,614.0141704203418,82.7557894372297,128.2159430963668,14.265161960573012
2397,2480.0,1.0,109027.82573681221,16422.809062077133,186.20496804091897,24173.264942198988,532.8973081825579,107.38684208216551,203.12440084059693,12.032125062847802
2398,2481.0,1.0,109138.49408889005,32063.784904861102,66.20463512643333,2457.9864789825947,635.8403107317563,89.56066105311336,163.6051355734152,12.490213041681422
2399,2482.0,1.0,109284.43218936364,11351.579566743538,242.62808551307447,44643.10344550168,526.0499449591215,94.23441433929457,133.04547797706937,9.72665437467838
2400,2483.0,1.0,109323.88278891244,21065.201271947597,341.30532484340785,175433.18638840175,1.8868595793144355e-11,96.9347552190572,150.5132507189086,5.068935317804415
2401,2484.0,1.0,109519.8985020836,29863.361380675262,6.896585390491038,1131.9950054853684,685.3188573195587,110.66383635075573,237.6058294045356,0.6920188847117059
2402,2485.0,1.0,109605.6220453767,54927.567534587586,147.7367978697985,7665.938904852293,823.8505527322703,103.73611625838032,152.6816745524585,23.01922818046393
2403,2486.0,1.0,109705.4810326333,78429.49393493257,74.76366593459495,2581.8800840345057,727.9584152777942,90.26124344422692,142.19443483785568,15.26371455831376
2404,2487.0,1.0,110134.04719113656,32535.804146312174,393.7388284711335,235245.9982618689,1.204448580459183e-07,97.47702819691156,143.25394529136778,5.058654181671058
2405,2488.0,1.0,110343.39128796848,24609.12935525826,125.54258475226747,6843.079201744597,754.498254352117,115.45916893630421,236.21467608112283,20.72585127451627
2406,2489.0,1.0,110538.62462870251,44195.34137472487,106.15918538575428,5250.541920171885,764.3141036604994,100.259998745217,167.04039676360398,16.792269698537883
2407,2490.0,1.0,110511.56170346553,53577.31945582695,82.8295143982394,3205.656917322888,798.5260863787413,101.41298012312528,162.74899464104894,16.93619156531081
2408,2491.0,1.0,110587.85323155645,23608.30012845983,103.24072684006849,4072.534978054006,756.9486906829007,119.49583772581786,224.0278032394709,24.36358040909221
