,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C1_posY,C2_posX,C2_posY,C3_posX,C3_posY,C4_posX,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int
13261,44439.88663906612,95693.72037058337,1,,,2397,,,,,,44439.88663906612,95693.72037058337,,,,,148.45207699282355,,,,120150.30503659144,
13262,44599.60567695097,50480.0987377376,1,,,2398,,,,,,44599.60567695097,50480.0987377376,,,,,97.90328156734324,,,,73053.21873304788,
13263,44641.46862485119,18613.70203415584,1,,,2399,,,,,,44641.46862485119,18613.70203415584,,,,,116.41819846304617,,,,97378.87567018028,
13264,44679.19656823809,20561.776320936493,1,,,2400,,,,,,44679.19656823809,20561.776320936493,,,,,104.68803527883114,,,,70224.33149362853,
13265,44699.33619626879,17205.010783493064,1,,,2402,,,,,,44699.33619626879,17205.010783493064,,,,,102.19947724801568,,,,44406.2245835299,
13266,44340.106007476425,30469.284476494257,1,,,2388,,,,,,44340.106007476425,30469.284476494257,,,,,106.91499972063404,,,,311639.26995153056,
13267,44631.22484691601,96210.34553452257,1,,,2403,,,,,,44631.22484691601,96210.34553452257,,,,,146.0106657175753,,,,85190.01005860834,
13268,44804.9156227407,25086.314791251672,1,,,2404,,,,,,44804.9156227407,25086.314791251672,,,,,107.35905022749094,,,,19062.68359015552,
13269,44769.46504859282,67867.06525512277,1,,,2405,,,,,,44769.46504859282,67867.06525512277,,,,,92.85221608763035,,,,19593.17927440539,
13270,44817.94292917635,79014.27411456151,1,,,2406,,,,,,44817.94292917635,79014.27411456151,,,,,105.6769552384024,,,,213587.86333366123,
13271,44771.97749371288,113335.895781596,1,,,2407,,,,,,44771.97749371288,113335.895781596,,,,,121.2696055743887,,,,136999.5807581511,
13272,44833.34131910991,50902.10210008136,1,,,2408,,,,,,44833.34131910991,50902.10210008136,,,,,111.38956025789186,,,,51495.32909775306,
13273,44857.51593239594,56336.8994632137,1,,,2409,,,,,,44857.51593239594,56336.8994632137,,,,,151.69176897992912,,,,35622.39990656945,
13274,44831.70161198867,69624.25624337714,1,,,2410,,,,,,44831.70161198867,69624.25624337714,,,,,115.50074321860713,,,,59077.46726867659,
13275,44840.65515077124,72212.69382139397,1,,,2411,,,,,,44840.65515077124,72212.69382139397,,,,,109.70286261983328,,,,150200.50019887055,
13276,44926.989883225375,30783.66966457513,1,,,2412,,,,,,44926.989883225375,30783.66966457513,,,,,110.2856550332854,,,,74632.4863037096,
13277,44908.29777224153,91470.42833409592,1,,,2413,,,,,,44908.29777224153,91470.42833409592,,,,,104.99841367153378,,,,180931.0276384268,
13278,44376.19142025716,1106.6288558807626,1,,,2389,,,,,,44376.19142025716,1106.6288558807626,,,,,115.2733316872672,,,,28544.13473836128,
13279,44282.59739429618,95993.96579911176,1,,,2387,,,,,,44282.59739429618,95993.96579911176,,,,,109.64830522609569,,,,260495.1728537712,
13280,46126.4613276579,123186.70799498713,1,,,2474,,,,,,46126.4613276579,123186.70799498713,,,,,96.81779531884698,,,,15892.984644026285,
13281,43975.7488056899,92504.30806874624,1,,,2373,,,,,,43975.7488056899,92504.30806874624,,,,,121.8161749967204,,,,52388.8412067524,
13282,43876.36417672535,57187.93846584456,1,,,2362,,,,,,43876.36417672535,57187.93846584456,,,,,104.07522142125202,,,,152411.24024180038,
13283,43912.446564898346,85340.47377603884,1,,,2363,,,,,,43912.446564898346,85340.47377603884,,,,,101.53359603287208,,,,55544.13846245926,
13284,43876.33579726335,119757.8189531026,1,,,2364,,,,,,43876.33579726335,119757.8189531026,,,,,136.45107530743562,,,,40801.38219326966,
13285,43883.46804223402,122884.21426794004,1,,,2365,,,,,,43883.46804223402,122884.21426794004,,,,,115.38177786066971,,,,43051.99793807041,
13286,43940.8463859272,8066.953160591228,1,,,2366,,,,,,43940.8463859272,8066.953160591228,,,,,117.40580944636449,,,,86749.78757760678,
13287,43931.194765318935,79810.60515270343,1,,,2367,,,,,,43931.194765318935,79810.60515270343,,,,,118.80505086526246,,,,110688.92590275084,
13288,43956.55605846428,83681.45284463179,1,,,2368,,,,,,43956.55605846428,83681.45284463179,,,,,119.07733625867942,,,,25981.88005086947,
13289,43983.38603874375,88432.97651054502,1,,,2369,,,,,,43983.38603874375,88432.97651054502,,,,,105.87696881547072,,,,13862.661770191078,
13290,43936.40304674672,111183.24013831314,1,,,2370,,,,,,43936.40304674672,111183.24013831314,,,,,133.38016617439428,,,,41304.08556962851,
13291,43946.18603229609,124610.1838305729,1,,,2371,,,,,,43946.18603229609,124610.1838305729,,,,,123.85208611504036,,,,127563.5867990137,
13292,44027.66342888997,37563.88298390089,1,,,2372,,,,,,44027.66342888997,37563.88298390089,,,,,127.39105443772593,,,,74829.97133805354,
13293,44035.65305484008,119293.18553803967,1,,,2374,,,,,,44035.65305484008,119293.18553803967,,,,,109.15654934198244,,,,53625.83445023842,
13294,44211.17210613632,85151.73837438624,1,,,2386,,,,,,44211.17210613632,85151.73837438624,,,,,135.02630402011908,,,,23036.53631057902,
13295,44125.48726799442,55839.50897357207,1,,,2375,,,,,,44125.48726799442,55839.50897357207,,,,,125.39093184819389,,,,139929.70879905904,
13296,44096.90530125548,93749.45903007274,1,,,2376,,,,,,44096.90530125548,93749.45903007274,,,,,107.07548720713348,,,,91259.38911413432,
13297,44042.54994006137,126278.68562097909,1,,,2377,,,,,,44042.54994006137,126278.68562097909,,,,,121.82779401735756,,,,65617.98016054214,
13298,44171.39163777428,64154.76461497596,1,,,2378,,,,,,44171.39163777428,64154.76461497596,,,,,86.87342739880665,,,,26053.941239054173,
13299,44110.275086992806,91965.1268970164,1,,,2379,,,,,,44110.275086992806,91965.1268970164,,,,,164.15667787411883,,,,76700.42034433498,
13300,44208.97984706638,32432.773367325488,1,,,2380,,,,,,44208.97984706638,32432.773367325488,,,,,105.68027117521898,,,,36454.95785696165,
13301,44203.281760465565,41906.46854478428,1,,,2381,,,,,,44203.281760465565,41906.46854478428,,,,,97.35412431996484,,,,46602.689095483984,
13302,44206.61142051804,97632.44809332458,1,,,2382,,,,,,44206.61142051804,97632.44809332458,,,,,119.4965696528396,,,,191660.20700279315,
13303,44260.37512135709,13460.073403784929,1,,,2383,,,,,,44260.37512135709,13460.073403784929,,,,,102.27648392875253,,,,41691.61160409635,
13304,44295.23400243312,52140.0512638471,1,,,2384,,,,,,44295.23400243312,52140.0512638471,,,,,100.91325239070298,,,,96511.09100975662,
13305,44221.3733243595,55885.06081789032,1,,,2385,,,,,,44221.3733243595,55885.06081789032,,,,,135.25790948534654,,,,184856.1455002621,
13306,44874.24392617285,113020.20235246816,1,,,2414,,,,,,44874.24392617285,113020.20235246816,,,,,148.5146647485047,,,,67913.04487600048,
13307,44974.06404688017,69041.10068597853,1,,,2416,,,,,,44974.06404688017,69041.10068597853,,,,,120.48989904063548,,,,31747.93546978925,
13308,45028.52985732576,38733.510189544366,1,,,2417,,,,,,45028.52985732576,38733.510189544366,,,,,99.88770431582176,,,,75653.90427127495,
13309,45886.10522585349,117990.98079864158,1,,,2460,,,,,,45886.10522585349,117990.98079864158,,,,,109.47072305412848,,,,18837.439916040632,
13310,45416.96125790156,29986.13608549609,1,,,2449,,,,,,45416.96125790156,29986.13608549609,,,,,195.66084932005305,,,,462132.4291290478,
13311,45511.663617022605,43163.60412407992,1,,,2450,,,,,,45511.663617022605,43163.60412407992,,,,,115.83622295232264,,,,248022.43332904243,
13312,45609.6673921038,33343.22883289114,1,,,2451,,,,,,45609.6673921038,33343.22883289114,,,,,112.52608051237794,,,,69767.0524147311,
13313,45698.38456305013,14715.747489172689,1,,,2452,,,,,,45698.38456305013,14715.747489172689,,,,,111.8123906902766,,,,226983.11283832803,
13314,45735.77998344797,50037.68556697548,1,,,2453,,,,,,45735.77998344797,50037.68556697548,,,,,112.27498078922174,,,,74075.04983496078,
13315,45727.007511814576,84936.7409049284,1,,,2454,,,,,,45727.007511814576,84936.7409049284,,,,,114.72429330549608,,,,116880.2437444922,
13316,45771.07751565194,91950.91660845294,1,,,2455,,,,,,45771.07751565194,91950.91660845294,,,,,112.18642234600092,,,,61396.63157566284,
13317,45786.62991938669,95385.62149570716,1,,,2456,,,,,,45786.62991938669,95385.62149570716,,,,,102.43085423073138,,,,14333.123325159846,
13318,45749.351965375616,14450.917916604783,1,,,2457,,,,,,45749.351965375616,14450.917916604783,,,,,142.17255210695868,,,,103447.02500237488,
13319,45819.12310542889,63571.38545899228,1,,,2458,,,,,,45819.12310542889,63571.38545899228,,,,,107.82318739981277,,,,62966.7277680007,
13320,45930.50599720834,94148.48309219535,1,,,2459,,,,,,45930.50599720834,94148.48309219535,,,,,129.19321435756623,,,,70545.11675310085,
13321,45957.57730921349,47986.66167057652,1,,,2461,,,,,,45957.57730921349,47986.66167057652,,,,,108.66439694587262,,,,143205.81674804806,
13322,45022.56183042088,39716.62073126125,1,,,2418,,,,,,45022.56183042088,39716.62073126125,,,,,110.7450906450714,,,,304620.4277382873,
13323,45970.83502238347,57498.75350536087,1,,,2462,,,,,,45970.83502238347,57498.75350536087,,,,,101.15306171864606,,,,197313.97655841577,
13324,45989.10345991569,74807.17053952905,1,,,2463,,,,,,45989.10345991569,74807.17053952905,,,,,126.60719960092707,,,,35042.8056600433,
13325,45923.143859770666,130751.9907759939,1,,,2465,,,,,,45923.143859770666,130751.9907759939,,,,,122.7491177340665,,,,44774.29563096092,
13326,46031.19316795306,7010.923829468342,1,,,2466,,,,,,46031.19316795306,7010.923829468342,,,,,107.82914035359508,,,,32755.22861011548,
13327,46031.928468665465,30839.84956372838,1,,,2467,,,,,,46031.928468665465,30839.84956372838,,,,,132.5304170749756,,,,228350.17361249123,
13328,45995.680669384274,34654.985767198465,1,,,2468,,,,,,45995.680669384274,34654.985767198465,,,,,111.3029820365444,,,,277791.1750637709,
13329,46041.39417760275,46591.8206971217,1,,,2469,,,,,,46041.39417760275,46591.8206971217,,,,,106.0230287265912,,,,87580.64219067994,
13330,46003.2777329542,47167.03227689047,1,,,2470,,,,,,46003.2777329542,47167.03227689047,,,,,119.45069215367228,,,,80189.15377380294,
13331,46040.05438994846,79139.16260482739,1,,,2471,,,,,,46040.05438994846,79139.16260482739,,,,,111.2118429609414,,,,40320.71618311225,
13332,46127.43377898334,82715.38518885335,1,,,2472,,,,,,46127.43377898334,82715.38518885335,,,,,93.54455053744388,,,,27985.51567017883,
13333,46146.50902373919,104952.30442353584,1,,,2473,,,,,,46146.50902373919,104952.30442353584,,,,,139.2222996078986,,,,72475.12276693455,
13334,45450.460821060726,108553.4160399072,1,,,2447,,,,,,45450.460821060726,108553.4160399072,,,,,109.79652603437508,,,,14994.170510688456,
13335,45445.68273140207,105064.48765784048,1,,,2446,,,,,,45445.68273140207,105064.48765784048,,,,,117.47188980053296,,,,78685.2139148987,
13336,45438.89048172832,23371.67675089291,1,,,2445,,,,,,45438.89048172832,23371.67675089291,,,,,110.18156526326756,,,,84523.46996660063,
13337,45444.01347454285,17952.70457178425,1,,,2444,,,,,,45444.01347454285,17952.70457178425,,,,,104.4792971070773,,,,196634.15750992447,
13338,45023.294921225024,54084.63118648747,1,,,2419,,,,,,45023.294921225024,54084.63118648747,,,,,109.35816846777,,,,57887.52608217648,
13339,45055.49272391103,62934.22453757411,1,,,2420,,,,,,45055.49272391103,62934.22453757411,,,,,112.50749710865888,,,,547381.4502668414,
13340,45105.05243359698,85665.01273247132,1,,,2421,,,,,,45105.05243359698,85665.01273247132,,,,,159.7567797955557,,,,52529.90192564858,
13341,45100.71222142709,7009.3083158589,1,,,2422,,,,,,45100.71222142709,7009.3083158589,,,,,103.36668339335168,,,,127787.06751677617,
13342,45123.81734352842,38370.15511719091,1,,,2423,,,,,,45123.81734352842,38370.15511719091,,,,,117.7865307462028,,,,43251.9756024769,
13343,45103.009013782175,66731.18641055131,1,,,2424,,,,,,45103.009013782175,66731.18641055131,,,,,104.1492835665716,,,,142160.19606210693,
13344,45142.3519759424,81560.09682343087,1,,,2425,,,,,,45142.3519759424,81560.09682343087,,,,,112.01154738701216,,,,40900.55155477477,
13345,45214.9724588019,30010.22859037698,1,,,2427,,,,,,45214.9724588019,30010.22859037698,,,,,108.16095166255516,,,,317872.4018999117,
13346,45173.63585516468,46275.86042528416,1,,,2428,,,,,,45173.63585516468,46275.86042528416,,,,,120.46407381299105,,,,46863.98782598141,
13347,45155.498040875646,59679.51008915168,1,,,2429,,,,,,45155.498040875646,59679.51008915168,,,,,113.55730859840064,,,,100101.68188869597,
13348,45164.51382181319,83510.73749160493,1,,,2430,,,,,,45164.51382181319,83510.73749160493,,,,,107.40150309064066,,,,295757.5710937259,
13349,45201.822055250144,102927.99031294274,1,,,2431,,,,,,45201.822055250144,102927.99031294274,,,,,110.7381065135443,,,,100377.8504546481,
13350,45253.67357888127,10818.082158584404,1,,,2432,,,,,,45253.67357888127,10818.082158584404,,,,,111.14740433567452,,,,55433.03609006572,
13351,45230.24997819856,11926.613133959205,1,,,2433,,,,,,45230.24997819856,11926.613133959205,,,,,109.68697187228062,,,,21770.085854651687,
13352,45246.83222047197,28732.03625670406,1,,,2434,,,,,,45246.83222047197,28732.03625670406,,,,,105.68733592166711,,,,281512.49037385045,
13353,45240.69281335807,79685.63006845432,1,,,2435,,,,,,45240.69281335807,79685.63006845432,,,,,114.9866524702235,,,,30993.563528536582,
13354,45327.68013317564,9451.411554449627,1,,,2436,,,,,,45327.68013317564,9451.411554449627,,,,,101.66489139477297,,,,39821.23361078172,
13355,45295.562199592656,34912.13679076609,1,,,2437,,,,,,45295.562199592656,34912.13679076609,,,,,123.18724699619818,,,,118919.58240393136,
13356,45327.30853908255,37453.4035518839,1,,,2438,,,,,,45327.30853908255,37453.4035518839,,,,,136.7441725288839,,,,24026.982150070704,
13357,45299.38673487093,73979.94822078767,1,,,2439,,,,,,45299.38673487093,73979.94822078767,,,,,107.07358247429842,,,,118581.7795072051,
13358,45338.45798475833,85284.99948772552,1,,,2440,,,,,,45338.45798475833,85284.99948772552,,,,,129.08773600598838,,,,69259.9421586525,
13359,45379.5116487912,3840.89386203704,1,,,2441,,,,,,45379.5116487912,3840.89386203704,,,,,112.20215608446632,,,,41442.3742317479,
13360,45386.65932569734,65450.1230064648,1,,,2442,,,,,,45386.65932569734,65450.1230064648,,,,,109.6392613649006,,,,88637.00671330198,
13361,39346.0067038472,4406.235439348531,1,,,2116,,,,,,39346.0067038472,4406.235439348531,,,,,104.74074059747592,,,,15782.723402735808,
13362,39246.40461767053,130304.38909768211,1,,,2114,,,,,,39246.40461767053,130304.38909768211,,,,,107.12155066779236,,,,21186.988004771803,
13363,48296.01132190031,44162.00668182667,1,,,2598,,,,,,48296.01132190031,44162.00668182667,,,,,106.60347131004508,,,,36172.2481759897,
13364,33871.42309395569,26681.153510469885,1,,,1808,,,,,,33871.42309395569,26681.153510469885,,,,,110.46978389372062,,,,98381.55748732462,
13365,33757.52737792844,36424.77439472609,1,,,1797,,,,,,33757.52737792844,36424.77439472609,,,,,106.06267746294536,,,,146952.29760882712,
13366,33742.267636075456,41056.1513346679,1,,,1798,,,,,,33742.267636075456,41056.1513346679,,,,,109.72929555857507,,,,61537.41637546782,
13367,33743.93744322222,53840.423044535775,1,,,1799,,,,,,33743.93744322222,53840.423044535775,,,,,117.1108499776743,,,,39984.03274586015,
13368,33780.93148423722,54206.02263825519,1,,,1800,,,,,,33780.93148423722,54206.02263825519,,,,,106.58770422987166,,,,173441.81407084034,
13369,33767.28722224501,57438.282445214136,1,,,1801,,,,,,33767.28722224501,57438.282445214136,,,,,111.53398866240596,,,,59224.85419304095,
13370,33752.018882683034,91753.99715386063,1,,,1802,,,,,,33752.018882683034,91753.99715386063,,,,,109.39120165053016,,,,23420.958885658783,
13371,33736.3639340226,117922.03830515304,1,,,1803,,,,,,33736.3639340226,117922.03830515304,,,,,117.32794546785884,,,,71494.53552776402,
13372,33844.11225702027,55458.7679233442,1,,,1804,,,,,,33844.11225702027,55458.7679233442,,,,,105.09623855576274,,,,51821.08769675786,
13373,33810.1231075602,85789.65714842743,1,,,1805,,,,,,33810.1231075602,85789.65714842743,,,,,116.36185154028284,,,,36624.63353878117,
13374,33835.44719683261,87176.42424156929,1,,,1806,,,,,,33835.44719683261,87176.42424156929,,,,,105.08710012522164,,,,75653.89707148685,
13375,33796.39568625272,111899.74486611287,1,,,1807,,,,,,33796.39568625272,111899.74486611287,,,,,117.84995946542196,,,,63685.00123993787,
13376,33913.02754687286,48126.7471311324,1,,,1809,,,,,,33913.02754687286,48126.7471311324,,,,,103.73432244829844,,,,292633.96154706884,
13377,33715.57899894811,25895.93857565451,1,,,1795,,,,,,33715.57899894811,25895.93857565451,,,,,139.3279288215777,,,,91258.88250678584,
13378,33889.891538143915,110636.47188180624,1,,,1810,,,,,,33889.891538143915,110636.47188180624,,,,,101.93767730654832,,,,31747.4119024592,
13379,33960.35799697639,55838.01693713448,1,,,1811,,,,,,33960.35799697639,55838.01693713448,,,,,116.31201449309492,,,,28695.165898736544,
13380,33942.99629432297,82561.95423715861,1,,,1812,,,,,,33942.99629432297,82561.95423715861,,,,,132.30366829247973,,,,191246.2382551176,
13381,33951.37981338707,115886.61736878812,1,,,1813,,,,,,33951.37981338707,115886.61736878812,,,,,111.94318409944928,,,,20608.4446106107,
13382,34042.87124152901,7141.751210320261,1,,,1814,,,,,,34042.87124152901,7141.751210320261,,,,,98.0098211734784,,,,13707.919881476932,
13383,33904.73635132661,12040.998350286223,1,,,1815,,,,,,33904.73635132661,12040.998350286223,,,,,161.22483089911557,,,,190311.71811644896,
13384,34038.06127562691,96832.15481022836,1,,,1816,,,,,,34038.06127562691,96832.15481022836,,,,,113.02296840098758,,,,77987.31620429603,
13385,34002.920662165154,124704.54637357742,1,,,1817,,,,,,34002.920662165154,124704.54637357742,,,,,102.9463576890398,,,,17613.619531427095,
13386,34074.54784216633,56589.453098922895,1,,,1818,,,,,,34074.54784216633,56589.453098922895,,,,,109.94798668885764,,,,194068.78183136447,
13387,34139.985276886,45780.96196761727,1,,,1819,,,,,,34139.985276886,45780.96196761727,,,,,105.13151945897624,,,,39220.36249479236,
13388,34301.08975505058,58344.98675849644,1,,,1820,,,,,,34301.08975505058,58344.98675849644,,,,,128.27173410503212,,,,80404.35295762998,
13389,33711.93817833312,28857.330285006126,1,,,1796,,,,,,33711.93817833312,28857.330285006126,,,,,106.22129784046064,,,,31456.714140176107,
13390,33686.773676452736,24680.08137988544,1,,,1794,,,,,,33686.773676452736,24680.08137988544,,,,,104.61267719491954,,,,64329.5469551725,
13391,33147.903123770506,60996.34196295005,1,,,1766,,,,,,33147.903123770506,60996.34196295005,,,,,116.43882806546276,,,,57765.43217266178,
13392,33384.201268280674,108040.39877777376,1,,,1779,,,,,,33384.201268280674,108040.39877777376,,,,,108.14211907853806,,,,56663.46515873946,
13393,33225.97916815716,22980.88742871007,1,,,1768,,,,,,33225.97916815716,22980.88742871007,,,,,116.17586808843149,,,,174739.76995383354,
